3187500 235
3375000 10808
3562500 10805
3750000 10811
3937500 10814
4125000 10807
4312500 10806
4500000 10812
4687500 10806
4875000 10806
5062500 10814
5250000 10808
5437500 10819
5625000 10806
5812500 10806
6000000 10806
6187500 10806
6375000 10806
6562500 10806
6750000 10806
6937500 10806
7125000 10806
7312500 10806
7500000 10806
7687500 10806
7875000 10805
8062500 10806
8250000 10818
8437500 10806
8625000 10806
8812500 10806
9000000 10806
9187500 10806
9375000 10806
9562500 10805
9750000 10806
9937500 10806
10125000 10806
10312500 10806
10500000 10806
10687500 10806
10875000 10806
11062500 10806
11250000 10806
11437500 10806
11625000 10806
11812500 10822
12000000 10806
12187500 1201
12375000 9543
12562500 2921
12750000 10823
12937500 10805
13125000 10806
13312500 1178
13500000 10806
13687500 2307
13875000 2498
14062500 2153
14250000 2513
14437500 2414
14625000 2256
14812500 2318
15000000 274
15187500 270
15375000 451
15562500 262
15750000 268
15937500 273
16125000 270
16312500 266
16500000 265
16687500 270
16875000 270
17062500 270
17250000 269
17437500 272
17625000 262
17812500 264
18000000 278
18187500 262
18375000 268
18562500 272
18750000 278
18937500 267
19125000 268
19312500 262
19500000 263
19687500 263
19875000 267
20062500 276
20250000 268
20437500 268
20625000 272
20812500 263
21000000 263
21187500 266
21375000 266
21562500 275
21750000 268
21937500 272
22125000 264
22312500 261
22500000 265
22687500 276
22875000 272
23062500 275
23250000 325
23437500 261
23625000 272
23812500 271
24000000 271
24187500 272
24375000 276
24562500 271
24750000 263
24937500 258
25125000 274
25312500 270
25500000 272
25687500 267
25875000 273
26062500 272
26250000 267
26437500 262
26625000 265
26812500 272
27000000 271
27187500 271
27375000 267
27562500 271
27750000 269
27937500 274
28125000 271
28312500 268
28500000 255
28687500 275
28875000 277
29062500 270
29250000 260
29437500 276
29625000 268
29812500 259
30000000 259
30187500 267
30375000 267
30562500 272
30750000 275
30937500 269
31125000 289
31312500 261
31500000 256
31687500 263
31875000 264
32062500 262
32250000 268
32437500 261
32625000 260
32812500 257
33000000 263
33187500 260
33375000 261
33562500 265
33750000 325
33937500 269
34125000 265
34312500 268
34500000 270
34687500 269
34875000 260
35062500 268
35250000 269
35437500 273
35625000 266
35812500 269
36000000 267
36187500 261
36375000 267
36562500 261
36750000 260
36937500 268
37125000 275
37312500 274
37500000 267
37687500 263
37875000 256
38062500 262
38250000 265
38437500 286
38625000 265
38812500 270
39000000 265
39187500 280
39375000 266
39562500 263
39750000 268
39937500 260
40125000 261
40312500 258
40500000 273
40687500 264
40875000 259
41062500 269
41250000 271
41437500 261
41625000 266
41812500 256
42000000 276
42187500 264
42375000 272
42562500 263
42750000 270
42937500 262
43125000 271
43312500 275
43500000 270
43687500 267
43875000 272
44062500 259
44250000 266
44437500 269
44625000 265
44812500 258
45000000 272
45187500 267
45375000 267
45562500 275
45750000 276
45937500 266
46125000 269
46312500 271
46500000 269
46687500 274
46875000 262
47062500 259
47250000 265
47437500 262
47625000 270
47812500 268
48000000 267
