3187500 10803
3375000 10805
3562500 10805
3750000 10806
3937500 10806
4125000 10803
4312500 10807
4500000 10803
4687500 10803
4875000 10803
5062500 10803
5250000 10803
5437500 10803
5625000 10803
5812500 10803
6000000 10803
6187500 10803
6375000 10803
6562500 10803
6750000 10803
6937500 10803
7125000 10803
7312500 10803
7500000 10803
7687500 10803
7875000 10803
8062500 10803
8250000 10803
8437500 10803
8625000 10803
8812500 10803
9000000 10803
9187500 10803
9375000 10803
9562500 10803
9750000 10803
9937500 10803
10125000 10803
10312500 10803
10500000 9616
10687500 10803
10875000 4726
11062500 3506
11250000 1786
11437500 2745
11625000 5252
11812500 827
12000000 1068
12187500 766
12375000 1290
12562500 153
12750000 156
12937500 153
13125000 154
13312500 152
13500000 154
13687500 150
13875000 146
14062500 150
14250000 150
14437500 156
14625000 146
14812500 149
15000000 154
15187500 157
15375000 154
15562500 154
15750000 153
15937500 149
16125000 148
16312500 153
16500000 155
16687500 156
16875000 149
17062500 151
17250000 155
17437500 152
17625000 151
17812500 153
18000000 154
18187500 150
18375000 152
18562500 153
18750000 149
18937500 152
19125000 152
19312500 152
19500000 149
19687500 155
19875000 145
20062500 148
20250000 152
20437500 153
20625000 154
20812500 152
21000000 153
21187500 150
21375000 146
21562500 156
21750000 151
21937500 148
22125000 153
22312500 153
22500000 146
22687500 146
22875000 149
23062500 147
23250000 150
23437500 155
23625000 153
23812500 155
24000000 152
24187500 153
24375000 155
24562500 151
24750000 152
24937500 154
25125000 149
25312500 152
25500000 151
25687500 155
25875000 154
26062500 151
26250000 153
26437500 150
26625000 147
26812500 146
27000000 152
27187500 151
27375000 151
27562500 151
27750000 147
27937500 154
28125000 147
28312500 146
28500000 150
28687500 154
28875000 150
29062500 149
29250000 152
29437500 147
29625000 147
29812500 152
30000000 153
30187500 152
30375000 147
30562500 155
30750000 157
30937500 150
31125000 146
31312500 151
31500000 152
31687500 154
31875000 152
32062500 153
32250000 155
32437500 161
32625000 148
32812500 155
33000000 151
33187500 146
33375000 148
33562500 154
33750000 147
33937500 147
34125000 149
34312500 147
34500000 169
34687500 151
34875000 157
35062500 149
35250000 152
35437500 148
35625000 152
35812500 147
36000000 152
36187500 151
36375000 146
36562500 150
36750000 151
36937500 151
37125000 147
37312500 160
37500000 148
37687500 153
37875000 147
38062500 155
38250000 149
38437500 148
38625000 152
38812500 154
39000000 149
39187500 149
39375000 146
39562500 149
39750000 156
39937500 143
40125000 150
40312500 147
40500000 153
40687500 158
40875000 148
41062500 147
41250000 153
41437500 152
41625000 156
41812500 144
42000000 152
42187500 157
42375000 157
42562500 152
42750000 150
42937500 147
43125000 149
43312500 156
43500000 151
43687500 154
43875000 156
44062500 147
44250000 152
44437500 148
44625000 150
44812500 151
45000000 151
45187500 154
45375000 151
45562500 152
45750000 149
45937500 157
46125000 149
46312500 153
46500000 154
46687500 157
46875000 149
47062500 150
47250000 155
47437500 157
47625000 153
47812500 150
48000000 151
