3187500 160
3375000 187
3562500 208
3750000 10805
3937500 10807
4125000 10805
4312500 10804
4500000 10804
4687500 10804
4875000 10805
5062500 10804
5250000 10804
5437500 10805
5625000 10804
5812500 10804
6000000 10804
6187500 10804
6375000 10804
6562500 10806
6750000 10807
6937500 10804
7125000 6944
7312500 7887
7500000 10805
7687500 2261
7875000 1763
8062500 316
8250000 196
8437500 195
8625000 190
8812500 190
9000000 186
9187500 195
9375000 192
9562500 188
9750000 185
9937500 187
10125000 193
10312500 189
10500000 191
10687500 191
10875000 187
11062500 194
11250000 194
11437500 187
11625000 185
11812500 191
12000000 196
12187500 190
12375000 183
12562500 186
12750000 186
12937500 190
13125000 187
13312500 192
13500000 196
13687500 196
13875000 192
14062500 190
14250000 194
14437500 197
14625000 190
14812500 195
15000000 190
15187500 193
15375000 199
15562500 192
15750000 193
15937500 189
16125000 189
16312500 194
16500000 193
16687500 196
16875000 187
17062500 187
17250000 196
17437500 195
17625000 191
17812500 193
18000000 195
18187500 190
18375000 192
18562500 194
18750000 192
18937500 195
19125000 200
19312500 190
19500000 193
19687500 194
19875000 183
20062500 196
20250000 193
20437500 186
20625000 192
20812500 187
21000000 193
21187500 195
21375000 193
21562500 197
21750000 197
21937500 195
22125000 194
22312500 187
22500000 183
22687500 191
22875000 192
23062500 194
23250000 190
23437500 207
23625000 188
23812500 193
24000000 194
24187500 185
24375000 189
24562500 190
24750000 200
24937500 192
25125000 192
25312500 196
25500000 188
25687500 188
25875000 192
26062500 190
26250000 190
26437500 195
26625000 188
26812500 190
27000000 202
27187500 191
27375000 190
27562500 191
27750000 196
27937500 201
28125000 195
28312500 192
28500000 199
28687500 197
28875000 189
29062500 193
29250000 188
29437500 196
29625000 190
29812500 192
30000000 186
30187500 187
30375000 187
30562500 195
30750000 192
30937500 193
31125000 186
31312500 194
31500000 193
31687500 196
31875000 194
32062500 194
32250000 193
32437500 197
32625000 192
32812500 195
33000000 194
33187500 191
33375000 191
33562500 193
33750000 193
33937500 192
34125000 188
34312500 187
34500000 188
34687500 189
34875000 190
35062500 189
35250000 187
35437500 195
35625000 191
35812500 192
36000000 190
36187500 197
36375000 193
36562500 194
36750000 187
36937500 194
37125000 188
37312500 207
37500000 194
37687500 188
37875000 190
38062500 186
38250000 186
38437500 191
38625000 189
38812500 198
39000000 184
39187500 198
39375000 195
39562500 186
39750000 196
39937500 190
40125000 185
40312500 188
40500000 190
40687500 191
40875000 191
41062500 196
41250000 188
41437500 187
41625000 191
41812500 189
42000000 196
42187500 195
42375000 192
42562500 188
42750000 190
42937500 190
43125000 197
43312500 198
43500000 189
43687500 191
43875000 197
44062500 194
44250000 199
44437500 184
44625000 194
44812500 186
45000000 191
45187500 193
45375000 186
45562500 197
45750000 189
45937500 189
46125000 194
46312500 189
46500000 188
46687500 188
46875000 198
47062500 196
47250000 185
47437500 189
47625000 191
47812500 192
48000000 192
