3187500 52
3375000 58
3562500 69
3750000 69
3937500 87
4125000 97
4312500 10805
4500000 10806
4687500 10803
4875000 10806
5062500 10805
5250000 10803
5437500 10803
5625000 10804
5812500 10805
6000000 10806
6187500 10805
6375000 10805
6562500 10806
6750000 10806
6937500 10803
7125000 10804
7312500 10806
7500000 10807
7687500 10807
7875000 10805
8062500 10803
8250000 10803
8437500 10803
8625000 10807
8812500 10803
9000000 10807
9187500 10803
9375000 10803
9562500 10803
9750000 10803
9937500 10803
10125000 10803
10312500 10803
10500000 10803
10687500 10803
10875000 10803
11062500 10803
11250000 10803
11437500 10803
11625000 10803
11812500 10803
12000000 10803
12187500 10803
12375000 10804
12562500 10803
12750000 10803
12937500 10803
13125000 10803
13312500 10803
13500000 10803
13687500 10803
13875000 10803
14062500 10803
14250000 10803
14437500 10803
14625000 10803
14812500 9028
15000000 4416
15187500 10803
15375000 3242
15562500 10803
15750000 10803
15937500 5371
16125000 10802
16312500 1208
16500000 746
16687500 1191
16875000 745
17062500 278
17250000 236
17437500 1075
17625000 150
17812500 1089
18000000 862
18187500 148
18375000 152
18562500 146
18750000 146
18937500 150
19125000 145
19312500 149
19500000 144
19687500 148
19875000 144
20062500 150
20250000 149
20437500 149
20625000 149
20812500 145
21000000 152
21187500 147
21375000 142
21562500 152
21750000 149
21937500 149
22125000 149
22312500 151
22500000 150
22687500 150
22875000 149
23062500 151
23250000 150
23437500 149
23625000 148
23812500 150
24000000 142
24187500 147
24375000 151
24562500 152
24750000 146
24937500 147
25125000 147
25312500 149
25500000 147
25687500 151
25875000 147
26062500 150
26250000 152
26437500 150
26625000 151
26812500 149
27000000 150
27187500 147
27375000 145
27562500 148
27750000 145
27937500 144
28125000 145
28312500 145
28500000 146
28687500 146
28875000 146
29062500 144
29250000 147
29437500 146
29625000 148
29812500 139
30000000 148
30187500 146
30375000 146
30562500 145
30750000 149
30937500 144
31125000 149
31312500 144
31500000 151
31687500 152
31875000 150
32062500 150
32250000 150
32437500 150
32625000 146
32812500 154
33000000 144
33187500 149
33375000 144
33562500 149
33750000 147
33937500 152
34125000 148
34312500 146
34500000 154
34687500 145
34875000 147
35062500 141
35250000 153
35437500 151
35625000 146
35812500 150
36000000 145
36187500 146
36375000 150
36562500 154
36750000 145
36937500 149
37125000 150
37312500 148
37500000 150
37687500 144
37875000 143
38062500 149
38250000 147
38437500 150
38625000 144
38812500 150
39000000 150
39187500 153
39375000 143
39562500 147
39750000 145
39937500 145
40125000 149
40312500 147
40500000 147
40687500 145
40875000 151
41062500 151
41250000 153
41437500 143
41625000 152
41812500 146
42000000 151
42187500 153
42375000 148
42562500 150
42750000 146
42937500 145
43125000 146
43312500 150
43500000 150
43687500 144
43875000 150
44062500 141
44250000 147
44437500 142
44625000 146
44812500 140
45000000 147
45187500 150
45375000 145
45562500 149
45750000 148
45937500 149
46125000 151
46312500 149
46500000 149
46687500 145
46875000 142
47062500 147
47250000 152
47437500 151
47625000 148
47812500 147
48000000 150
