3187500 10805
3375000 10807
3562500 10803
3750000 10803
3937500 10803
4125000 10803
4312500 10803
4500000 10803
4687500 10802
4875000 10803
5062500 10803
5250000 10803
5437500 10803
5625000 10803
5812500 10804
6000000 10803
6187500 10803
6375000 1642
6562500 709
6750000 1707
6937500 5397
7125000 812
7312500 156
7500000 156
7687500 153
7875000 156
8062500 147
8250000 155
8437500 155
8625000 151
8812500 149
9000000 148
9187500 152
9375000 150
9562500 147
9750000 149
9937500 150
10125000 151
10312500 150
10500000 153
10687500 150
10875000 147
11062500 151
11250000 153
11437500 154
11625000 152
11812500 150
12000000 151
12187500 152
12375000 150
12562500 150
12750000 150
12937500 151
13125000 156
13312500 153
13500000 156
13687500 150
13875000 149
14062500 152
14250000 149
14437500 147
14625000 151
14812500 155
15000000 150
15187500 153
15375000 151
15562500 158
15750000 147
15937500 150
16125000 149
16312500 155
16500000 151
16687500 154
16875000 154
17062500 146
17250000 156
17437500 149
17625000 152
17812500 153
18000000 153
18187500 152
18375000 153
18562500 151
18750000 153
18937500 150
19125000 147
19312500 150
19500000 155
19687500 151
19875000 147
20062500 152
20250000 156
20437500 147
20625000 152
20812500 152
21000000 152
21187500 150
21375000 148
21562500 148
21750000 150
21937500 148
22125000 156
22312500 152
22500000 149
22687500 153
22875000 153
23062500 149
23250000 153
23437500 148
23625000 152
23812500 152
24000000 149
24187500 155
24375000 150
24562500 152
24750000 150
24937500 150
25125000 149
25312500 146
25500000 147
25687500 149
25875000 155
26062500 152
26250000 151
26437500 154
26625000 150
26812500 150
27000000 146
27187500 155
27375000 146
27562500 146
27750000 149
27937500 150
28125000 148
28312500 151
28500000 147
28687500 155
28875000 154
29062500 145
29250000 147
29437500 153
29625000 153
29812500 154
30000000 154
30187500 149
30375000 144
30562500 149
30750000 153
30937500 155
31125000 146
31312500 147
31500000 150
31687500 154
31875000 154
32062500 156
32250000 149
32437500 152
32625000 150
32812500 153
33000000 146
33187500 148
33375000 159
33562500 153
33750000 157
33937500 152
34125000 152
34312500 144
34500000 148
34687500 146
34875000 151
35062500 145
35250000 147
35437500 152
35625000 150
35812500 147
36000000 149
36187500 154
36375000 155
36562500 152
36750000 153
36937500 153
37125000 151
37312500 153
37500000 150
37687500 151
37875000 152
38062500 154
38250000 153
38437500 149
38625000 151
38812500 154
39000000 152
39187500 150
39375000 145
39562500 155
39750000 153
39937500 148
40125000 149
40312500 149
40500000 156
40687500 154
40875000 151
41062500 146
41250000 149
41437500 150
41625000 160
41812500 150
42000000 158
42187500 157
42375000 154
42562500 159
42750000 152
42937500 153
43125000 153
43312500 153
43500000 149
43687500 149
43875000 149
44062500 145
44250000 148
44437500 150
44625000 153
44812500 157
45000000 147
45187500 154
45375000 153
45562500 159
45750000 156
45937500 157
46125000 155
46312500 149
46500000 148
46687500 151
46875000 145
47062500 154
47250000 147
47437500 156
47625000 153
47812500 148
48000000 147
