3187500 110
3375000 111
3562500 115
3750000 149
3937500 157
4125000 164
4312500 179
4500000 164
4687500 181
4875000 183
5062500 198
5250000 200
5437500 10806
5625000 10807
5812500 10806
6000000 10806
6187500 10809
6375000 10806
6562500 10806
6750000 10811
6937500 10806
7125000 10805
7312500 10810
7500000 10806
7687500 10810
7875000 10806
8062500 10811
8250000 10808
8437500 10806
8625000 10810
8812500 10808
9000000 10805
9187500 10806
9375000 10806
9562500 10812
9750000 10812
9937500 10812
10125000 10806
10312500 10812
10500000 10806
10687500 10812
10875000 10806
11062500 10806
11250000 10806
11437500 10811
11625000 10806
11812500 10806
12000000 10806
12187500 10806
12375000 10806
12562500 10814
12750000 10811
12937500 10806
13125000 10806
13312500 10805
13500000 10806
13687500 10806
13875000 10806
14062500 10805
14250000 10806
14437500 10806
14625000 10806
14812500 10806
15000000 10806
15187500 10806
15375000 10806
15562500 10806
15750000 10806
15937500 10806
16125000 10806
16312500 10806
16500000 10806
16687500 10806
16875000 10807
17062500 10806
17250000 10806
17437500 10806
17625000 10806
17812500 10806
18000000 10806
18187500 10806
18375000 4857
18562500 8888
18750000 1131
18937500 2138
19125000 422
19312500 1199
19500000 9362
19687500 1147
19875000 1160
20062500 1167
20250000 1985
20437500 255
20625000 425
20812500 1951
21000000 265
21187500 263
21375000 281
21562500 265
21750000 273
21937500 270
22125000 272
22312500 272
22500000 255
22687500 258
22875000 257
23062500 262
23250000 260
23437500 258
23625000 262
23812500 256
24000000 263
24187500 265
24375000 271
24562500 266
24750000 267
24937500 268
25125000 265
25312500 270
25500000 253
25687500 259
25875000 264
26062500 260
26250000 262
26437500 258
26625000 255
26812500 262
27000000 283
27187500 259
27375000 265
27562500 258
27750000 261
27937500 257
28125000 264
28312500 254
28500000 263
28687500 264
28875000 264
29062500 259
29250000 259
29437500 267
29625000 267
29812500 262
30000000 266
30187500 254
30375000 254
30562500 270
30750000 261
30937500 261
31125000 259
31312500 259
31500000 257
31687500 260
31875000 263
32062500 263
32250000 263
32437500 273
32625000 270
32812500 260
33000000 256
33187500 264
33375000 261
33562500 260
33750000 258
33937500 270
34125000 303
34312500 263
34500000 264
34687500 264
34875000 262
35062500 261
35250000 255
35437500 273
35625000 256
35812500 270
36000000 267
36187500 267
36375000 266
36562500 265
36750000 267
36937500 272
37125000 271
37312500 268
37500000 260
37687500 260
37875000 250
38062500 266
38250000 253
38437500 276
38625000 277
38812500 266
39000000 266
39187500 259
39375000 264
39562500 273
39750000 263
39937500 265
40125000 266
40312500 255
40500000 266
40687500 267
40875000 270
41062500 258
41250000 266
41437500 255
41625000 261
41812500 257
42000000 258
42187500 261
42375000 264
42562500 265
42750000 261
42937500 269
43125000 272
43312500 258
43500000 264
43687500 269
43875000 261
44062500 257
44250000 274
44437500 260
44625000 258
44812500 252
45000000 253
45187500 266
45375000 252
45562500 260
45750000 260
45937500 266
46125000 259
46312500 258
46500000 267
46687500 272
46875000 254
47062500 263
47250000 266
47437500 267
47625000 265
47812500 261
48000000 265
