3187500 10803
3375000 10804
3562500 10804
3750000 10804
3937500 10804
4125000 10804
4312500 10804
4500000 10805
4687500 10805
4875000 10807
5062500 10804
5250000 10804
5437500 10805
5625000 10805
5812500 10805
6000000 10804
6187500 10804
6375000 10804
6562500 10804
6750000 8431
6937500 5000
7125000 1857
7312500 2335
7500000 945
7687500 205
7875000 193
8062500 202
8250000 972
8437500 336
8625000 334
8812500 201
9000000 194
9187500 197
9375000 195
9562500 198
9750000 193
9937500 201
10125000 198
10312500 202
10500000 202
10687500 193
10875000 191
11062500 197
11250000 201
11437500 192
11625000 192
11812500 199
12000000 201
12187500 190
12375000 198
12562500 195
12750000 193
12937500 199
13125000 199
13312500 201
13500000 201
13687500 199
13875000 198
14062500 201
14250000 198
14437500 200
14625000 200
14812500 204
15000000 199
15187500 196
15375000 196
15562500 195
15750000 204
15937500 204
16125000 197
16312500 200
16500000 201
16687500 226
16875000 197
17062500 209
17250000 206
17437500 193
17625000 195
17812500 197
18000000 199
18187500 196
18375000 204
18562500 200
18750000 198
18937500 195
19125000 192
19312500 200
19500000 197
19687500 212
19875000 198
20062500 203
20250000 205
20437500 194
20625000 200
20812500 198
21000000 200
21187500 198
21375000 200
21562500 205
21750000 204
21937500 197
22125000 204
22312500 203
22500000 190
22687500 193
22875000 204
23062500 203
23250000 198
23437500 195
23625000 198
23812500 200
24000000 199
24187500 201
24375000 202
24562500 193
24750000 202
24937500 203
25125000 191
25312500 198
25500000 200
25687500 194
25875000 199
26062500 201
26250000 197
26437500 198
26625000 199
26812500 204
27000000 194
27187500 200
27375000 201
27562500 193
27750000 195
27937500 195
28125000 200
28312500 198
28500000 198
28687500 194
28875000 201
29062500 201
29250000 195
29437500 201
29625000 201
29812500 194
30000000 200
30187500 197
30375000 197
30562500 196
30750000 197
30937500 202
31125000 195
31312500 194
31500000 193
31687500 199
31875000 192
32062500 193
32250000 195
32437500 213
32625000 227
32812500 197
33000000 196
33187500 196
33375000 195
33562500 199
33750000 193
33937500 197
34125000 196
34312500 193
34500000 205
34687500 193
34875000 197
35062500 197
35250000 198
35437500 198
35625000 198
35812500 202
36000000 201
36187500 198
36375000 199
36562500 198
36750000 194
36937500 204
37125000 200
37312500 201
37500000 192
37687500 206
37875000 203
38062500 199
38250000 203
38437500 199
38625000 192
38812500 196
39000000 193
39187500 205
39375000 201
39562500 205
39750000 195
39937500 198
40125000 200
40312500 194
40500000 202
40687500 204
40875000 200
41062500 203
41250000 196
41437500 200
41625000 202
41812500 195
42000000 203
42187500 204
42375000 194
42562500 197
42750000 193
42937500 190
43125000 204
43312500 201
43500000 211
43687500 197
43875000 203
44062500 197
44250000 193
44437500 198
44625000 201
44812500 198
45000000 199
45187500 206
45375000 196
45562500 194
45750000 206
45937500 202
46125000 204
46312500 203
46500000 203
46687500 200
46875000 191
47062500 203
47250000 199
47437500 203
47625000 197
47812500 195
48000000 194
