3187500 110
3375000 107
3562500 113
3750000 116
3937500 114
4125000 116
4312500 159
4500000 147
4687500 142
4875000 160
5062500 162
5250000 162
5437500 165
5625000 165
5812500 10806
6000000 161
6187500 198
6375000 207
6562500 10806
6750000 10807
6937500 10806
7125000 10808
7312500 10806
7500000 10809
7687500 10806
7875000 10805
8062500 10806
8250000 10806
8437500 10808
8625000 10810
8812500 10806
9000000 10810
9187500 10805
9375000 10806
9562500 10806
9750000 10806
9937500 10806
10125000 10806
10312500 10806
10500000 10812
10687500 10808
10875000 10805
11062500 10812
11250000 10814
11437500 10806
11625000 10811
11812500 10806
12000000 10805
12187500 10805
12375000 10810
12562500 10812
12750000 10806
12937500 10806
13125000 10806
13312500 10814
13500000 10812
13687500 10811
13875000 10806
14062500 10806
14250000 10806
14437500 10806
14625000 10806
14812500 10805
15000000 10805
15187500 10813
15375000 10806
15562500 10806
15750000 10806
15937500 10806
16125000 10806
16312500 10806
16500000 10806
16687500 10806
16875000 10806
17062500 10806
17250000 10806
17437500 10806
17625000 10815
17812500 10806
18000000 10806
18187500 10806
18375000 10806
18562500 8843
18750000 10806
18937500 10806
19125000 10805
19312500 10808
19500000 10806
19687500 1868
19875000 10805
20062500 10806
20250000 10806
20437500 4793
20625000 1962
20812500 5135
21000000 10806
21187500 4305
21375000 434
21562500 437
21750000 4480
21937500 2227
22125000 5143
22312500 417
22500000 1229
22687500 426
22875000 440
23062500 5196
23250000 265
23437500 261
23625000 260
23812500 261
24000000 266
24187500 262
24375000 272
24562500 265
24750000 265
24937500 253
25125000 262
25312500 263
25500000 254
25687500 267
25875000 268
26062500 271
26250000 272
26437500 264
26625000 254
26812500 261
27000000 265
27187500 255
27375000 258
27562500 257
27750000 267
27937500 256
28125000 269
28312500 262
28500000 263
28687500 270
28875000 262
29062500 262
29250000 264
29437500 258
29625000 266
29812500 261
30000000 258
30187500 254
30375000 253
30562500 267
30750000 256
30937500 254
31125000 260
31312500 256
31500000 261
31687500 281
31875000 254
32062500 268
32250000 263
32437500 258
32625000 256
32812500 261
33000000 263
33187500 262
33375000 286
33562500 267
33750000 263
33937500 268
34125000 261
34312500 262
34500000 265
34687500 263
34875000 256
35062500 259
35250000 261
35437500 262
35625000 263
35812500 256
36000000 260
36187500 270
36375000 264
36562500 263
36750000 255
36937500 264
37125000 257
37312500 269
37500000 256
37687500 254
37875000 257
38062500 258
38250000 262
38437500 282
38625000 258
38812500 260
39000000 261
39187500 269
39375000 263
39562500 268
39750000 253
39937500 280
40125000 261
40312500 266
40500000 265
40687500 265
40875000 261
41062500 267
41250000 272
41437500 263
41625000 264
41812500 252
42000000 276
42187500 267
42375000 256
42562500 262
42750000 260
42937500 261
43125000 270
43312500 267
43500000 262
43687500 255
43875000 262
44062500 257
44250000 273
44437500 255
44625000 266
44812500 260
45000000 264
45187500 260
45375000 262
45562500 273
45750000 268
45937500 259
46125000 272
46312500 268
46500000 261
46687500 264
46875000 260
47062500 256
47250000 254
47437500 264
47625000 262
47812500 264
48000000 266
