3187500 189
3375000 10804
3562500 10804
3750000 10804
3937500 10804
4125000 10804
4312500 10809
4500000 10804
4687500 10805
4875000 10804
5062500 10805
5250000 10805
5437500 10804
5625000 10805
5812500 10804
6000000 10805
6187500 10804
6375000 10804
6562500 10805
6750000 10805
6937500 10804
7125000 10805
7312500 10805
7500000 10804
7687500 10805
7875000 10804
8062500 10804
8250000 10805
8437500 10805
8625000 10805
8812500 10809
9000000 10806
9187500 10806
9375000 10805
9562500 10805
9750000 10804
9937500 10804
10125000 10805
10312500 10804
10500000 10805
10687500 10805
10875000 2474
11062500 10805
11250000 10804
11437500 1485
11625000 10805
11812500 4385
12000000 2416
12187500 1673
12375000 317
12562500 2426
12750000 989
12937500 2532
13125000 977
13312500 3735
13500000 4096
13687500 322
13875000 336
14062500 323
14250000 327
14437500 970
14625000 201
14812500 1418
15000000 197
15187500 200
15375000 198
15562500 194
15750000 206
15937500 202
16125000 196
16312500 199
16500000 204
16687500 195
16875000 191
17062500 194
17250000 207
17437500 200
17625000 200
17812500 195
18000000 197
18187500 197
18375000 201
18562500 197
18750000 221
18937500 200
19125000 209
19312500 196
19500000 194
19687500 211
19875000 191
20062500 200
20250000 199
20437500 198
20625000 197
20812500 200
21000000 196
21187500 196
21375000 213
21562500 203
21750000 197
21937500 201
22125000 198
22312500 203
22500000 192
22687500 194
22875000 199
23062500 191
23250000 202
23437500 196
23625000 202
23812500 193
24000000 197
24187500 198
24375000 208
24562500 200
24750000 199
24937500 195
25125000 194
25312500 192
25500000 201
25687500 194
25875000 196
26062500 194
26250000 194
26437500 196
26625000 196
26812500 202
27000000 198
27187500 196
27375000 190
27562500 194
27750000 200
27937500 197
28125000 200
28312500 192
28500000 197
28687500 194
28875000 200
29062500 193
29250000 195
29437500 194
29625000 198
29812500 201
30000000 199
30187500 197
30375000 188
30562500 199
30750000 201
30937500 200
31125000 205
31312500 199
31500000 194
31687500 194
31875000 192
32062500 200
32250000 194
32437500 203
32625000 202
32812500 198
33000000 201
33187500 201
33375000 202
33562500 196
33750000 201
33937500 195
34125000 199
34312500 209
34500000 196
34687500 196
34875000 201
35062500 194
35250000 196
35437500 215
35625000 202
35812500 196
36000000 198
36187500 201
36375000 200
36562500 198
36750000 196
36937500 199
37125000 202
37312500 198
37500000 199
37687500 196
37875000 196
38062500 196
38250000 196
38437500 191
38625000 200
38812500 203
39000000 200
39187500 205
39375000 191
39562500 201
39750000 199
39937500 199
40125000 200
40312500 201
40500000 204
40687500 197
40875000 205
41062500 206
41250000 194
41437500 191
41625000 202
41812500 194
42000000 194
42187500 200
42375000 201
42562500 192
42750000 202
42937500 194
43125000 204
43312500 199
43500000 191
43687500 195
43875000 203
44062500 191
44250000 202
44437500 203
44625000 201
44812500 199
45000000 196
45187500 196
45375000 196
45562500 196
45750000 198
45937500 202
46125000 192
46312500 200
46500000 195
46687500 198
46875000 198
47062500 201
47250000 194
47437500 202
47625000 195
47812500 195
48000000 197
