3187500 115
3375000 177
3562500 182
3750000 186
3937500 203
4125000 197
4312500 224
4500000 10808
4687500 10805
4875000 10806
5062500 10806
5250000 10807
5437500 10808
5625000 10813
5812500 10810
6000000 10812
6187500 10806
6375000 10806
6562500 10806
6750000 10812
6937500 10812
7125000 10811
7312500 10813
7500000 10811
7687500 10811
7875000 10812
8062500 10817
8250000 10806
8437500 10806
8625000 10811
8812500 10805
9000000 10815
9187500 10806
9375000 10806
9562500 10806
9750000 10805
9937500 10806
10125000 10805
10312500 10806
10500000 10806
10687500 10806
10875000 10806
11062500 10806
11250000 10806
11437500 10806
11625000 10806
11812500 10806
12000000 10806
12187500 10806
12375000 10806
12562500 5086
12750000 3061
12937500 2567
13125000 2177
13312500 10409
13500000 1898
13687500 428
13875000 2139
14062500 423
14250000 421
14437500 432
14625000 256
14812500 257
15000000 264
15187500 267
15375000 263
15562500 260
15750000 264
15937500 269
16125000 269
16312500 258
16500000 263
16687500 274
16875000 265
17062500 269
17250000 270
17437500 263
17625000 259
17812500 262
18000000 271
18187500 261
18375000 263
18562500 267
18750000 268
18937500 265
19125000 262
19312500 269
19500000 264
19687500 264
19875000 275
20062500 260
20250000 267
20437500 270
20625000 267
20812500 258
21000000 269
21187500 265
21375000 255
21562500 259
21750000 261
21937500 266
22125000 265
22312500 269
22500000 258
22687500 268
22875000 266
23062500 261
23250000 264
23437500 265
23625000 265
23812500 268
24000000 268
24187500 267
24375000 268
24562500 306
24750000 258
24937500 267
25125000 268
25312500 260
25500000 259
25687500 266
25875000 269
26062500 259
26250000 260
26437500 270
26625000 261
26812500 287
27000000 265
27187500 266
27375000 258
27562500 264
27750000 256
27937500 262
28125000 263
28312500 268
28500000 257
28687500 264
28875000 268
29062500 270
29250000 261
29437500 265
29625000 265
29812500 269
30000000 261
30187500 254
30375000 258
30562500 268
30750000 262
30937500 260
31125000 276
31312500 260
31500000 268
31687500 266
31875000 268
32062500 262
32250000 268
32437500 256
32625000 260
32812500 259
33000000 259
33187500 288
33375000 259
33562500 265
33750000 264
33937500 256
34125000 286
34312500 264
34500000 257
34687500 257
34875000 260
35062500 254
35250000 265
35437500 265
35625000 257
35812500 260
36000000 264
36187500 260
36375000 258
36562500 264
36750000 259
36937500 266
37125000 276
37312500 265
37500000 265
37687500 257
37875000 260
38062500 260
38250000 261
38437500 263
38625000 254
38812500 264
39000000 286
39187500 272
39375000 260
39562500 263
39750000 268
39937500 259
40125000 264
40312500 259
40500000 255
40687500 259
40875000 255
41062500 266
41250000 269
41437500 258
41625000 260
41812500 250
42000000 266
42187500 264
42375000 259
42562500 250
42750000 266
42937500 260
43125000 262
43312500 266
43500000 270
43687500 268
43875000 260
44062500 248
44250000 255
44437500 254
44625000 268
44812500 252
45000000 255
45187500 254
45375000 263
45562500 271
45750000 266
45937500 265
46125000 271
46312500 267
46500000 258
46687500 260
46875000 268
47062500 262
47250000 251
47437500 260
47625000 265
47812500 263
48000000 268
