3187500 88
3375000 96
3562500 10805
3750000 10805
3937500 10803
4125000 10805
4312500 10803
4500000 10806
4687500 10807
4875000 10803
5062500 10806
5250000 10807
5437500 10806
5625000 10806
5812500 10803
6000000 10803
6187500 10803
6375000 10803
6562500 10802
6750000 10803
6937500 10803
7125000 10803
7312500 10803
7500000 10803
7687500 10803
7875000 10803
8062500 10803
8250000 10803
8437500 10803
8625000 10803
8812500 10803
9000000 10803
9187500 10803
9375000 10803
9562500 10803
9750000 10803
9937500 10803
10125000 10803
10312500 10803
10500000 2514
10687500 10803
10875000 1106
11062500 3047
11250000 1733
11437500 5218
11625000 794
11812500 1430
12000000 749
12187500 232
12375000 144
12562500 145
12750000 147
12937500 232
13125000 149
13312500 147
13500000 148
13687500 147
13875000 148
14062500 150
14250000 147
14437500 148
14625000 154
14812500 149
15000000 150
15187500 148
15375000 149
15562500 142
15750000 147
15937500 149
16125000 149
16312500 149
16500000 149
16687500 147
16875000 149
17062500 145
17250000 152
17437500 149
17625000 145
17812500 149
18000000 150
18187500 150
18375000 151
18562500 147
18750000 148
18937500 150
19125000 147
19312500 150
19500000 151
19687500 149
19875000 143
20062500 144
20250000 147
20437500 151
20625000 151
20812500 149
21000000 145
21187500 145
21375000 152
21562500 150
21750000 148
21937500 146
22125000 155
22312500 151
22500000 145
22687500 142
22875000 144
23062500 153
23250000 146
23437500 150
23625000 152
23812500 151
24000000 151
24187500 149
24375000 151
24562500 145
24750000 152
24937500 147
25125000 151
25312500 150
25500000 148
25687500 152
25875000 146
26062500 153
26250000 144
26437500 150
26625000 150
26812500 151
27000000 143
27187500 148
27375000 142
27562500 141
27750000 143
27937500 152
28125000 149
28312500 144
28500000 157
28687500 144
28875000 153
29062500 147
29250000 145
29437500 150
29625000 150
29812500 143
30000000 148
30187500 149
30375000 150
30562500 152
30750000 148
30937500 147
31125000 147
31312500 148
31500000 146
31687500 145
31875000 147
32062500 147
32250000 145
32437500 150
32625000 150
32812500 148
33000000 141
33187500 149
33375000 158
33562500 150
33750000 148
33937500 148
34125000 151
34312500 141
34500000 147
34687500 143
34875000 144
35062500 146
35250000 148
35437500 149
35625000 150
35812500 144
36000000 147
36187500 151
36375000 151
36562500 149
36750000 150
36937500 148
37125000 148
37312500 148
37500000 148
37687500 144
37875000 143
38062500 146
38250000 147
38437500 151
38625000 145
38812500 150
39000000 148
39187500 151
39375000 149
39562500 148
39750000 151
39937500 145
40125000 144
40312500 142
40500000 152
40687500 149
40875000 153
41062500 142
41250000 150
41437500 145
41625000 151
41812500 146
42000000 154
42187500 152
42375000 146
42562500 148
42750000 147
42937500 151
43125000 150
43312500 152
43500000 146
43687500 151
43875000 149
44062500 147
44250000 150
44437500 151
44625000 151
44812500 147
45000000 148
45187500 151
45375000 146
45562500 143
45750000 149
45937500 150
46125000 152
46312500 146
46500000 149
46687500 149
46875000 143
47062500 153
47250000 154
47437500 149
47625000 145
47812500 150
48000000 144
