3187500 76
3375000 81
3562500 122
3750000 118
3937500 135
4125000 143
4312500 158
4500000 166
4687500 162
4875000 10804
5062500 10804
5250000 10805
5437500 10805
5625000 10805
5812500 10804
6000000 10805
6187500 10804
6375000 10805
6562500 10804
6750000 10805
6937500 10805
7125000 10804
7312500 10804
7500000 10805
7687500 10804
7875000 10805
8062500 10805
8250000 10805
8437500 10804
8625000 10806
8812500 10804
9000000 10805
9187500 10804
9375000 10804
9562500 10804
9750000 10805
9937500 10805
10125000 10805
10312500 10804
10500000 10805
10687500 10805
10875000 10805
11062500 10805
11250000 10805
11437500 10805
11625000 10805
11812500 10815
12000000 10805
12187500 6434
12375000 1505
12562500 10804
12750000 10805
12937500 10804
13125000 10810
13312500 10805
13500000 6817
13687500 946
13875000 907
14062500 318
14250000 314
14437500 311
14625000 317
14812500 311
15000000 310
15187500 322
15375000 312
15562500 929
15750000 963
15937500 309
16125000 193
16312500 328
16500000 319
16687500 191
16875000 194
17062500 190
17250000 192
17437500 194
17625000 197
17812500 199
18000000 195
18187500 190
18375000 196
18562500 186
18750000 194
18937500 195
19125000 190
19312500 197
19500000 190
19687500 194
19875000 190
20062500 187
20250000 194
20437500 193
20625000 192
20812500 196
21000000 190
21187500 189
21375000 191
21562500 195
21750000 193
21937500 187
22125000 197
22312500 188
22500000 197
22687500 191
22875000 194
23062500 188
23250000 190
23437500 193
23625000 198
23812500 194
24000000 191
24187500 196
24375000 186
24562500 188
24750000 199
24937500 184
25125000 191
25312500 194
25500000 188
25687500 195
25875000 193
26062500 186
26250000 196
26437500 190
26625000 187
26812500 195
27000000 191
27187500 196
27375000 187
27562500 188
27750000 191
27937500 194
28125000 193
28312500 192
28500000 186
28687500 196
28875000 191
29062500 191
29250000 197
29437500 195
29625000 196
29812500 187
30000000 194
30187500 196
30375000 183
30562500 198
30750000 196
30937500 193
31125000 190
31312500 192
31500000 194
31687500 199
31875000 191
32062500 187
32250000 197
32437500 196
32625000 213
32812500 191
33000000 192
33187500 189
33375000 195
33562500 194
33750000 197
33937500 190
34125000 196
34312500 191
34500000 188
34687500 185
34875000 193
35062500 190
35250000 187
35437500 194
35625000 189
35812500 190
36000000 193
36187500 215
36375000 188
36562500 188
36750000 187
36937500 187
37125000 197
37312500 194
37500000 184
37687500 189
37875000 191
38062500 189
38250000 190
38437500 190
38625000 194
38812500 192
39000000 192
39187500 199
39375000 194
39562500 195
39750000 188
39937500 194
40125000 195
40312500 189
40500000 193
40687500 189
40875000 191
41062500 189
41250000 202
41437500 190
41625000 191
41812500 193
42000000 197
42187500 196
42375000 193
42562500 191
42750000 196
42937500 190
43125000 188
43312500 197
43500000 188
43687500 188
43875000 212
44062500 193
44250000 182
44437500 192
44625000 192
44812500 195
45000000 192
45187500 190
45375000 202
45562500 188
45750000 195
45937500 188
46125000 193
46312500 196
46500000 194
46687500 205
46875000 198
47062500 195
47250000 197
47437500 195
47625000 193
47812500 190
48000000 194
