3187500 111
3375000 10805
3562500 10806
3750000 10807
3937500 10803
4125000 10807
4312500 10803
4500000 10808
4687500 10803
4875000 10802
5062500 10803
5250000 10802
5437500 10803
5625000 10803
5812500 10803
6000000 10803
6187500 1746
6375000 3332
6562500 9872
6750000 820
6937500 229
7125000 811
7312500 792
7500000 798
7687500 135
7875000 137
8062500 224
8250000 142
8437500 138
8625000 136
8812500 137
9000000 140
9187500 139
9375000 137
9562500 140
9750000 135
9937500 137
10125000 136
10312500 139
10500000 135
10687500 140
10875000 138
11062500 139
11250000 137
11437500 139
11625000 138
11812500 142
12000000 133
12187500 133
12375000 141
12562500 140
12750000 140
12937500 140
13125000 140
13312500 136
13500000 133
13687500 141
13875000 141
14062500 135
14250000 137
14437500 134
14625000 141
14812500 134
15000000 140
15187500 139
15375000 138
15562500 134
15750000 137
15937500 137
16125000 139
16312500 142
16500000 137
16687500 137
16875000 136
17062500 140
17250000 139
17437500 131
17625000 140
17812500 134
18000000 139
18187500 135
18375000 143
18562500 137
18750000 138
18937500 136
19125000 137
19312500 138
19500000 139
19687500 145
19875000 149
20062500 142
20250000 142
20437500 139
20625000 142
20812500 138
21000000 136
21187500 137
21375000 141
21562500 140
21750000 141
21937500 140
22125000 136
22312500 139
22500000 135
22687500 139
22875000 137
23062500 137
23250000 136
23437500 136
23625000 143
23812500 138
24000000 139
24187500 137
24375000 141
24562500 137
24750000 139
24937500 134
25125000 140
25312500 139
25500000 138
25687500 140
25875000 135
26062500 137
26250000 141
26437500 138
26625000 137
26812500 136
27000000 134
27187500 138
27375000 139
27562500 135
27750000 140
27937500 137
28125000 133
28312500 137
28500000 135
28687500 137
28875000 139
29062500 134
29250000 133
29437500 139
29625000 137
29812500 141
30000000 134
30187500 136
30375000 139
30562500 141
30750000 140
30937500 135
31125000 141
31312500 138
31500000 138
31687500 141
31875000 142
32062500 133
32250000 134
32437500 140
32625000 135
32812500 139
33000000 131
33187500 137
33375000 135
33562500 136
33750000 138
33937500 135
34125000 138
34312500 134
34500000 140
34687500 137
34875000 138
35062500 133
35250000 137
35437500 136
35625000 141
35812500 136
36000000 139
36187500 138
36375000 139
36562500 139
36750000 142
36937500 137
37125000 138
37312500 140
37500000 140
37687500 134
37875000 138
38062500 142
38250000 139
38437500 142
38625000 135
38812500 142
39000000 139
39187500 144
39375000 136
39562500 141
39750000 142
39937500 133
40125000 132
40312500 132
40500000 139
40687500 141
40875000 139
41062500 134
41250000 141
41437500 134
41625000 144
41812500 136
42000000 141
42187500 137
42375000 140
42562500 138
42750000 137
42937500 141
43125000 140
43312500 143
43500000 138
43687500 141
43875000 142
44062500 134
44250000 157
44437500 132
44625000 139
44812500 142
45000000 139
45187500 141
45375000 141
45562500 144
45750000 142
45937500 146
46125000 134
46312500 136
46500000 137
46687500 143
46875000 136
47062500 138
47250000 137
47437500 144
47625000 139
47812500 138
48000000 139
