3187500 197
3375000 202
3562500 10806
3750000 237
3937500 10805
4125000 10808
4312500 10810
4500000 10809
4687500 10814
4875000 10809
5062500 10811
5250000 10812
5437500 10810
5625000 10806
5812500 10814
6000000 10813
6187500 10806
6375000 10806
6562500 10813
6750000 10806
6937500 10816
7125000 10806
7312500 10806
7500000 10806
7687500 10806
7875000 10805
8062500 10806
8250000 10806
8437500 10806
8625000 10806
8812500 10806
9000000 10808
9187500 10806
9375000 10806
9562500 10806
9750000 10806
9937500 10806
10125000 10806
10312500 10806
10500000 10806
10687500 10806
10875000 10806
11062500 10806
11250000 10806
11437500 10806
11625000 10806
11812500 10806
12000000 10806
12187500 10806
12375000 10806
12562500 10806
12750000 10806
12937500 10806
13125000 10806
13312500 10806
13500000 10806
13687500 10806
13875000 10806
14062500 10806
14250000 10805
14437500 10807
14625000 10806
14812500 10806
15000000 10806
15187500 10806
15375000 10806
15562500 10806
15750000 10806
15937500 10806
16125000 10806
16312500 10806
16500000 10806
16687500 10805
16875000 10805
17062500 10806
17250000 10823
17437500 9471
17625000 10806
17812500 10806
18000000 10805
18187500 4935
18375000 10806
18562500 3047
18750000 419
18937500 5843
19125000 1200
19312500 5130
19500000 10229
19687500 10805
19875000 1196
20062500 3140
20250000 2298
20437500 1961
20625000 434
20812500 423
21000000 1093
21187500 3151
21375000 1073
21562500 1200
21750000 276
21937500 271
22125000 263
22312500 266
22500000 267
22687500 260
22875000 271
23062500 275
23250000 281
23437500 305
23625000 260
23812500 260
24000000 268
24187500 262
24375000 266
24562500 272
24750000 269
24937500 265
25125000 269
25312500 277
25500000 258
25687500 263
25875000 265
26062500 259
26250000 274
26437500 266
26625000 261
26812500 269
27000000 269
27187500 260
27375000 271
27562500 268
27750000 257
27937500 270
28125000 267
28312500 264
28500000 274
28687500 272
28875000 268
29062500 270
29250000 266
29437500 263
29625000 268
29812500 256
30000000 260
30187500 272
30375000 266
30562500 264
30750000 258
30937500 263
31125000 265
31312500 273
31500000 259
31687500 275
31875000 276
32062500 268
32250000 271
32437500 269
32625000 277
32812500 267
33000000 268
33187500 259
33375000 262
33562500 262
33750000 267
33937500 264
34125000 264
34312500 273
34500000 273
34687500 258
34875000 269
35062500 267
35250000 255
35437500 266
35625000 258
35812500 264
36000000 271
36187500 276
36375000 263
36562500 269
36750000 271
36937500 260
37125000 267
37312500 273
37500000 265
37687500 259
37875000 272
38062500 264
38250000 278
38437500 270
38625000 271
38812500 264
39000000 271
39187500 270
39375000 269
39562500 274
39750000 269
39937500 261
40125000 258
40312500 268
40500000 268
40687500 270
40875000 266
41062500 263
41250000 265
41437500 269
41625000 263
41812500 260
42000000 275
42187500 263
42375000 264
42562500 273
42750000 264
42937500 263
43125000 265
43312500 266
43500000 260
43687500 266
43875000 279
44062500 260
44250000 281
44437500 263
44625000 266
44812500 267
45000000 266
45187500 274
45375000 267
45562500 270
45750000 268
45937500 261
46125000 269
46312500 271
46500000 273
46687500 272
46875000 257
47062500 270
47250000 271
47437500 265
47625000 274
47812500 263
48000000 268
