3187500 215
3375000 10809
3562500 10811
3750000 10806
3937500 10812
4125000 10805
4312500 10811
4500000 10809
4687500 10814
4875000 10812
5062500 10806
5250000 10808
5437500 10815
5625000 10806
5812500 10806
6000000 10805
6187500 10811
6375000 10806
6562500 10804
6750000 10806
6937500 10805
7125000 2620
7312500 2741
7500000 1163
7687500 1208
7875000 2304
8062500 414
8250000 1162
8437500 1231
8625000 1199
8812500 257
9000000 273
9187500 251
9375000 265
9562500 262
9750000 262
9937500 271
10125000 260
10312500 257
10500000 267
10687500 259
10875000 264
11062500 265
11250000 264
11437500 268
11625000 262
11812500 269
12000000 272
12187500 261
12375000 264
12562500 253
12750000 266
12937500 267
13125000 267
13312500 265
13500000 262
13687500 266
13875000 267
14062500 266
14250000 264
14437500 263
14625000 264
14812500 269
15000000 266
15187500 268
15375000 259
15562500 254
15750000 268
15937500 267
16125000 268
16312500 265
16500000 255
16687500 269
16875000 258
17062500 262
17250000 268
17437500 260
17625000 269
17812500 257
18000000 255
18187500 263
18375000 268
18562500 277
18750000 261
18937500 262
19125000 285
19312500 268
19500000 259
19687500 277
19875000 261
20062500 266
20250000 269
20437500 261
20625000 259
20812500 256
21000000 260
21187500 258
21375000 283
21562500 258
21750000 276
21937500 256
22125000 269
22312500 267
22500000 256
22687500 252
22875000 264
23062500 259
23250000 276
23437500 269
23625000 263
23812500 274
24000000 264
24187500 259
24375000 265
24562500 264
24750000 263
24937500 260
25125000 264
25312500 255
25500000 257
25687500 265
25875000 271
26062500 267
26250000 253
26437500 264
26625000 264
26812500 256
27000000 270
27187500 263
27375000 255
27562500 263
27750000 260
27937500 268
28125000 260
28312500 264
28500000 268
28687500 255
28875000 295
29062500 265
29250000 267
29437500 270
29625000 266
29812500 250
30000000 264
30187500 261
30375000 259
30562500 271
30750000 266
30937500 262
31125000 266
31312500 273
31500000 252
31687500 268
31875000 317
32062500 259
32250000 258
32437500 265
32625000 265
32812500 262
33000000 266
33187500 265
33375000 260
33562500 259
33750000 263
33937500 267
34125000 272
34312500 282
34500000 259
34687500 259
34875000 265
35062500 262
35250000 267
35437500 278
35625000 263
35812500 268
36000000 263
36187500 262
36375000 267
36562500 259
36750000 262
36937500 266
37125000 256
37312500 266
37500000 266
37687500 270
37875000 260
38062500 265
38250000 258
38437500 261
38625000 255
38812500 271
39000000 264
39187500 273
39375000 255
39562500 275
39750000 265
39937500 271
40125000 255
40312500 253
40500000 266
40687500 274
40875000 267
41062500 256
41250000 269
41437500 258
41625000 269
41812500 260
42000000 269
42187500 267
42375000 280
42562500 262
42750000 263
42937500 253
43125000 261
43312500 280
43500000 268
43687500 256
43875000 271
44062500 268
44250000 260
44437500 254
44625000 264
44812500 264
45000000 268
45187500 268
45375000 271
45562500 266
45750000 268
45937500 256
46125000 266
46312500 268
46500000 258
46687500 265
46875000 272
47062500 267
47250000 266
47437500 272
47625000 267
47812500 259
48000000 255
