3187500 108
3375000 113
3562500 157
3750000 192
3937500 182
4125000 179
4312500 205
4500000 10806
4687500 214
4875000 10806
5062500 10810
5250000 10806
5437500 10810
5625000 10806
5812500 10809
6000000 10809
6187500 10810
6375000 10806
6562500 10805
6750000 10808
6937500 10808
7125000 10810
7312500 10807
7500000 10810
7687500 10807
7875000 10812
8062500 10812
8250000 10812
8437500 10805
8625000 10813
8812500 10806
9000000 10806
9187500 10806
9375000 10812
9562500 10806
9750000 10806
9937500 10815
10125000 10816
10312500 10805
10500000 10811
10687500 10805
10875000 10806
11062500 10815
11250000 10806
11437500 10816
11625000 10806
11812500 10806
12000000 10806
12187500 10806
12375000 10806
12562500 10806
12750000 10806
12937500 10806
13125000 10806
13312500 10806
13500000 10806
13687500 10806
13875000 10806
14062500 10806
14250000 10806
14437500 10806
14625000 10805
14812500 10806
15000000 10806
15187500 10805
15375000 10806
15562500 10806
15750000 10806
15937500 10805
16125000 10806
16312500 10806
16500000 10820
16687500 10806
16875000 10806
17062500 10806
17250000 10805
17437500 10806
17625000 10806
17812500 10806
18000000 10806
18187500 5516
18375000 10806
18562500 10822
18750000 420
18937500 1927
19125000 5110
19312500 435
19500000 1156
19687500 2243
19875000 442
20062500 5516
20250000 2330
20437500 259
20625000 1199
20812500 428
21000000 272
21187500 257
21375000 257
21562500 267
21750000 268
21937500 267
22125000 261
22312500 258
22500000 271
22687500 267
22875000 266
23062500 270
23250000 260
23437500 269
23625000 266
23812500 254
24000000 257
24187500 268
24375000 274
24562500 267
24750000 265
24937500 259
25125000 265
25312500 256
25500000 254
25687500 269
25875000 271
26062500 260
26250000 252
26437500 266
26625000 297
26812500 264
27000000 262
27187500 257
27375000 258
27562500 263
27750000 266
27937500 264
28125000 260
28312500 267
28500000 267
28687500 259
28875000 258
29062500 261
29250000 258
29437500 267
29625000 265
29812500 270
30000000 256
30187500 253
30375000 265
30562500 260
30750000 260
30937500 272
31125000 254
31312500 256
31500000 261
31687500 272
31875000 264
32062500 268
32250000 256
32437500 290
32625000 260
32812500 264
33000000 255
33187500 256
33375000 262
33562500 269
33750000 264
33937500 254
34125000 295
34312500 255
34500000 262
34687500 271
34875000 261
35062500 260
35250000 256
35437500 268
35625000 267
35812500 259
36000000 261
36187500 265
36375000 262
36562500 268
36750000 265
36937500 272
37125000 259
37312500 264
37500000 259
37687500 264
37875000 258
38062500 254
38250000 282
38437500 264
38625000 254
38812500 267
39000000 258
39187500 256
39375000 256
39562500 273
39750000 268
39937500 264
40125000 258
40312500 257
40500000 258
40687500 267
40875000 267
41062500 260
41250000 267
41437500 257
41625000 267
41812500 256
42000000 269
42187500 260
42375000 268
42562500 261
42750000 259
42937500 260
43125000 266
43312500 261
43500000 262
43687500 258
43875000 263
44062500 260
44250000 265
44437500 260
44625000 268
44812500 255
45000000 258
45187500 265
45375000 262
45562500 264
45750000 267
45937500 265
46125000 273
46312500 267
46500000 254
46687500 268
46875000 260
47062500 263
47250000 271
47437500 270
47625000 270
47812500 265
48000000 262
