3187500 111
3375000 113
3562500 117
3750000 148
3937500 168
4125000 193
4312500 183
4500000 186
4687500 191
4875000 198
5062500 210
5250000 10808
5437500 10809
5625000 10806
5812500 10811
6000000 10806
6187500 10810
6375000 10807
6562500 10806
6750000 10810
6937500 10813
7125000 10806
7312500 10808
7500000 10810
7687500 10811
7875000 10806
8062500 10806
8250000 10812
8437500 10814
8625000 10815
8812500 10810
9000000 10808
9187500 10813
9375000 10806
9562500 10806
9750000 10813
9937500 10806
10125000 10805
10312500 10815
10500000 10806
10687500 10806
10875000 10817
11062500 10806
11250000 10806
11437500 10806
11625000 10814
11812500 10814
12000000 10813
12187500 10806
12375000 10806
12562500 10806
12750000 10806
12937500 4832
13125000 10806
13312500 10806
13500000 10806
13687500 10805
13875000 10806
14062500 10805
14250000 375
14437500 380
14625000 370
14812500 379
15000000 405
15187500 405
15375000 1927
15562500 432
15750000 2448
15937500 1132
16125000 433
16312500 1168
16500000 448
16687500 265
16875000 261
17062500 266
17250000 271
17437500 269
17625000 277
17812500 271
18000000 260
18187500 263
18375000 255
18562500 271
18750000 264
18937500 267
19125000 265
19312500 264
19500000 268
19687500 263
19875000 262
20062500 303
20250000 269
20437500 268
20625000 271
20812500 288
21000000 255
21187500 292
21375000 263
21562500 258
21750000 259
21937500 262
22125000 295
22312500 259
22500000 259
22687500 265
22875000 262
23062500 296
23250000 263
23437500 282
23625000 269
23812500 260
24000000 263
24187500 261
24375000 258
24562500 266
24750000 260
24937500 264
25125000 269
25312500 269
25500000 260
25687500 289
25875000 264
26062500 273
26250000 266
26437500 268
26625000 268
26812500 268
27000000 263
27187500 265
27375000 264
27562500 255
27750000 264
27937500 263
28125000 265
28312500 256
28500000 254
28687500 258
28875000 271
29062500 266
29250000 261
29437500 262
29625000 266
29812500 261
30000000 259
30187500 259
30375000 271
30562500 263
30750000 249
30937500 266
31125000 261
31312500 254
31500000 240
31687500 272
31875000 270
32062500 260
32250000 261
32437500 263
32625000 263
32812500 247
33000000 254
33187500 283
33375000 268
33562500 267
33750000 257
33937500 261
34125000 270
34312500 254
34500000 266
34687500 255
34875000 263
35062500 260
35250000 281
35437500 263
35625000 260
35812500 269
36000000 261
36187500 264
36375000 266
36562500 251
36750000 261
36937500 263
37125000 276
37312500 261
37500000 266
37687500 251
37875000 274
38062500 266
38250000 280
38437500 258
38625000 250
38812500 261
39000000 269
39187500 267
39375000 264
39562500 268
39750000 264
39937500 259
40125000 270
40312500 249
40500000 267
40687500 254
40875000 260
41062500 265
41250000 261
41437500 255
41625000 261
41812500 260
42000000 269
42187500 258
42375000 268
42562500 273
42750000 266
42937500 267
43125000 269
43312500 270
43500000 256
43687500 259
43875000 275
44062500 255
44250000 268
44437500 251
44625000 270
44812500 269
45000000 259
45187500 261
45375000 262
45562500 272
45750000 272
45937500 264
46125000 262
46312500 263
46500000 266
46687500 262
46875000 252
47062500 269
47250000 261
47437500 267
47625000 268
47812500 251
48000000 271
