3187500 122
3375000 121
3562500 173
3750000 10804
3937500 10804
4125000 10805
4312500 10804
4500000 10806
4687500 10804
4875000 10804
5062500 10804
5250000 10804
5437500 10804
5625000 10805
5812500 10804
6000000 10805
6187500 10809
6375000 10805
6562500 10805
6750000 10805
6937500 10806
7125000 10805
7312500 10805
7500000 10805
7687500 10804
7875000 10804
8062500 10805
8250000 10805
8437500 10807
8625000 10806
8812500 10805
9000000 10805
9187500 10806
9375000 10806
9562500 10808
9750000 10806
9937500 10804
10125000 10806
10312500 10805
10500000 10806
10687500 10805
10875000 10804
11062500 10804
11250000 10806
11437500 10806
11625000 10804
11812500 10806
12000000 10807
12187500 10805
12375000 10806
12562500 10806
12750000 10804
12937500 10805
13125000 10805
13312500 10805
13500000 10804
13687500 10805
13875000 10806
14062500 10804
14250000 10805
14437500 10804
14625000 10804
14812500 10807
15000000 10806
15187500 10805
15375000 10805
15562500 10805
15750000 10805
15937500 10806
16125000 10805
16312500 10804
16500000 10805
16687500 3863
16875000 6799
17062500 10805
17250000 7385
17437500 2305
17625000 1580
17812500 954
18000000 935
18187500 10805
18375000 2504
18562500 4473
18750000 3786
18937500 3929
19125000 1793
19312500 7198
19500000 332
19687500 1011
19875000 320
20062500 337
20250000 330
20437500 331
20625000 1000
20812500 2400
21000000 322
21187500 331
21375000 322
21562500 324
21750000 326
21937500 324
22125000 329
22312500 329
22500000 326
22687500 329
22875000 333
23062500 337
23250000 201
23437500 196
23625000 205
23812500 191
24000000 202
24187500 197
24375000 202
24562500 202
24750000 199
24937500 199
25125000 203
25312500 199
25500000 198
25687500 190
25875000 200
26062500 203
26250000 199
26437500 202
26625000 204
26812500 190
27000000 198
27187500 200
27375000 192
27562500 199
27750000 196
27937500 203
28125000 202
28312500 189
28500000 199
28687500 198
28875000 203
29062500 195
29250000 202
29437500 199
29625000 203
29812500 193
30000000 194
30187500 204
30375000 199
30562500 200
30750000 189
30937500 200
31125000 191
31312500 200
31500000 196
31687500 196
31875000 202
32062500 205
32250000 197
32437500 194
32625000 200
32812500 202
33000000 193
33187500 199
33375000 194
33562500 202
33750000 193
33937500 195
34125000 200
34312500 198
34500000 205
34687500 194
34875000 194
35062500 200
35250000 191
35437500 200
35625000 194
35812500 196
36000000 201
36187500 195
36375000 193
36562500 195
36750000 200
36937500 191
37125000 203
37312500 199
37500000 203
37687500 225
37875000 196
38062500 201
38250000 205
38437500 196
38625000 192
38812500 205
39000000 197
39187500 203
39375000 200
39562500 202
39750000 200
39937500 187
40125000 192
40312500 199
40500000 199
40687500 205
40875000 204
41062500 195
41250000 202
41437500 213
41625000 198
41812500 188
42000000 197
42187500 194
42375000 207
42562500 196
42750000 198
42937500 198
43125000 195
43312500 197
43500000 199
43687500 205
43875000 203
44062500 197
44250000 206
44437500 192
44625000 198
44812500 191
45000000 201
45187500 193
45375000 193
45562500 207
45750000 195
45937500 197
46125000 192
46312500 203
46500000 202
46687500 202
46875000 196
47062500 198
47250000 197
47437500 206
47625000 199
47812500 199
48000000 198
