3187500 103
3375000 107
3562500 10803
3750000 10805
3937500 10806
4125000 10807
4312500 10807
4500000 10806
4687500 10803
4875000 10808
5062500 10806
5250000 10808
5437500 10803
5625000 10803
5812500 10803
6000000 10803
6187500 10802
6375000 10803
6562500 1175
6750000 10803
6937500 754
7125000 1052
7312500 227
7500000 769
7687500 767
7875000 140
8062500 136
8250000 141
8437500 141
8625000 137
8812500 142
9000000 138
9187500 137
9375000 139
9562500 137
9750000 137
9937500 135
10125000 141
10312500 136
10500000 139
10687500 137
10875000 137
11062500 136
11250000 141
11437500 140
11625000 136
11812500 139
12000000 141
12187500 136
12375000 137
12562500 137
12750000 135
12937500 147
13125000 142
13312500 143
13500000 138
13687500 143
13875000 135
14062500 134
14250000 138
14437500 141
14625000 135
14812500 143
15000000 143
15187500 138
15375000 135
15562500 138
15750000 140
15937500 134
16125000 138
16312500 139
16500000 136
16687500 140
16875000 140
17062500 142
17250000 144
17437500 139
17625000 137
17812500 138
18000000 140
18187500 138
18375000 142
18562500 135
18750000 136
18937500 139
19125000 138
19312500 141
19500000 143
19687500 134
19875000 134
20062500 143
20250000 137
20437500 137
20625000 138
20812500 140
21000000 134
21187500 138
21375000 135
21562500 142
21750000 140
21937500 141
22125000 139
22312500 136
22500000 143
22687500 140
22875000 140
23062500 142
23250000 142
23437500 143
23625000 140
23812500 140
24000000 142
24187500 137
24375000 143
24562500 138
24750000 142
24937500 133
25125000 137
25312500 144
25500000 134
25687500 140
25875000 139
26062500 134
26250000 134
26437500 140
26625000 137
26812500 136
27000000 140
27187500 137
27375000 137
27562500 140
27750000 135
27937500 141
28125000 140
28312500 139
28500000 138
28687500 135
28875000 138
29062500 137
29250000 139
29437500 141
29625000 137
29812500 140
30000000 137
30187500 138
30375000 131
30562500 144
30750000 137
30937500 138
31125000 137
31312500 134
31500000 136
31687500 142
31875000 141
32062500 143
32250000 138
32437500 141
32625000 142
32812500 142
33000000 133
33187500 141
33375000 137
33562500 137
33750000 138
33937500 138
34125000 145
34312500 137
34500000 150
34687500 129
34875000 140
35062500 139
35250000 143
35437500 135
35625000 141
35812500 137
36000000 138
36187500 139
36375000 138
36562500 136
36750000 141
36937500 141
37125000 138
37312500 139
37500000 141
37687500 139
37875000 136
38062500 141
38250000 138
38437500 142
38625000 146
38812500 150
39000000 141
39187500 143
39375000 132
39562500 140
39750000 142
39937500 140
40125000 132
40312500 139
40500000 144
40687500 140
40875000 144
41062500 140
41250000 142
41437500 133
41625000 144
41812500 138
42000000 144
42187500 137
42375000 142
42562500 138
42750000 137
42937500 143
43125000 141
43312500 144
43500000 140
43687500 142
43875000 145
44062500 146
44250000 139
44437500 140
44625000 143
44812500 139
45000000 134
45187500 136
45375000 136
45562500 146
45750000 138
45937500 143
46125000 141
46312500 141
46500000 137
46687500 144
46875000 137
47062500 140
47250000 135
47437500 142
47625000 136
47812500 140
48000000 137
