3187500 50
3375000 52
3562500 58
3750000 59
3937500 65
4125000 67
4312500 81
4500000 10803
4687500 92
4875000 10803
5062500 10804
5250000 10805
5437500 10803
5625000 10805
5812500 10805
6000000 10803
6187500 10805
6375000 10803
6562500 10803
6750000 10806
6937500 10803
7125000 10805
7312500 10805
7500000 10806
7687500 10805
7875000 10806
8062500 10803
8250000 10806
8437500 10803
8625000 10806
8812500 10807
9000000 10803
9187500 10803
9375000 10806
9562500 10803
9750000 10808
9937500 10803
10125000 10803
10312500 10803
10500000 10803
10687500 10804
10875000 10803
11062500 10803
11250000 10803
11437500 10803
11625000 10803
11812500 10803
12000000 10803
12187500 10803
12375000 10803
12562500 10803
12750000 10803
12937500 10803
13125000 10803
13312500 10803
13500000 10803
13687500 10803
13875000 10803
14062500 10803
14250000 10803
14437500 10803
14625000 10803
14812500 10803
15000000 10803
15187500 10803
15375000 10803
15562500 4634
15750000 772
15937500 231
16125000 786
16312500 1026
16500000 225
16687500 138
16875000 140
17062500 132
17250000 140
17437500 135
17625000 136
17812500 139
18000000 140
18187500 139
18375000 137
18562500 142
18750000 142
18937500 139
19125000 145
19312500 135
19500000 137
19687500 141
19875000 139
20062500 140
20250000 139
20437500 139
20625000 133
20812500 138
21000000 137
21187500 134
21375000 138
21562500 137
21750000 143
21937500 143
22125000 139
22312500 141
22500000 132
22687500 136
22875000 142
23062500 139
23250000 137
23437500 136
23625000 137
23812500 138
24000000 138
24187500 141
24375000 135
24562500 134
24750000 139
24937500 137
25125000 135
25312500 139
25500000 137
25687500 142
25875000 139
26062500 134
26250000 138
26437500 141
26625000 135
26812500 136
27000000 141
27187500 142
27375000 139
27562500 137
27750000 138
27937500 138
28125000 137
28312500 136
28500000 140
28687500 141
28875000 135
29062500 137
29250000 138
29437500 139
29625000 138
29812500 143
30000000 136
30187500 135
30375000 137
30562500 138
30750000 133
30937500 141
31125000 140
31312500 138
31500000 137
31687500 137
31875000 143
32062500 136
32250000 137
32437500 139
32625000 136
32812500 132
33000000 134
33187500 138
33375000 138
33562500 141
33750000 134
33937500 141
34125000 140
34312500 132
34500000 137
34687500 132
34875000 137
35062500 133
35250000 137
35437500 138
35625000 139
35812500 140
36000000 139
36187500 142
36375000 139
36562500 139
36750000 140
36937500 145
37125000 136
37312500 144
37500000 141
37687500 133
37875000 133
38062500 136
38250000 135
38437500 139
38625000 135
38812500 134
39000000 137
39187500 135
39375000 133
39562500 143
39750000 140
39937500 135
40125000 135
40312500 139
40500000 136
40687500 138
40875000 135
41062500 135
41250000 142
41437500 133
41625000 137
41812500 139
42000000 138
42187500 141
42375000 135
42562500 140
42750000 135
42937500 137
43125000 138
43312500 143
43500000 139
43687500 136
43875000 144
44062500 134
44250000 139
44437500 137
44625000 141
44812500 135
45000000 137
45187500 144
45375000 136
45562500 138
45750000 141
45937500 138
46125000 137
46312500 133
46500000 136
46687500 143
46875000 137
47062500 139
47250000 142
47437500 138
47625000 137
47812500 138
48000000 135
