3187500 67
3375000 69
3562500 70
3750000 10803
3937500 94
4125000 10804
4312500 10805
4500000 10803
4687500 10805
4875000 10806
5062500 10803
5250000 10803
5437500 10803
5625000 10805
5812500 10803
6000000 10803
6187500 10806
6375000 10805
6562500 10805
6750000 10807
6937500 10803
7125000 10803
7312500 10807
7500000 10803
7687500 10803
7875000 10803
8062500 10803
8250000 10803
8437500 10803
8625000 10803
8812500 10803
9000000 10803
9187500 10803
9375000 10803
9562500 10803
9750000 10803
9937500 10803
10125000 10803
10312500 10802
10500000 10803
10687500 10803
10875000 1018
11062500 4713
11250000 1074
11437500 236
11625000 1132
11812500 770
12000000 746
12187500 138
12375000 1020
12562500 1018
12750000 141
12937500 137
13125000 140
13312500 137
13500000 134
13687500 139
13875000 133
14062500 139
14250000 137
14437500 136
14625000 134
14812500 135
15000000 136
15187500 141
15375000 135
15562500 136
15750000 139
15937500 134
16125000 140
16312500 138
16500000 141
16687500 138
16875000 135
17062500 132
17250000 142
17437500 137
17625000 135
17812500 137
18000000 139
18187500 134
18375000 139
18562500 132
18750000 134
18937500 140
19125000 138
19312500 136
19500000 141
19687500 138
19875000 139
20062500 136
20250000 139
20437500 135
20625000 140
20812500 135
21000000 136
21187500 141
21375000 143
21562500 142
21750000 135
21937500 141
22125000 143
22312500 135
22500000 142
22687500 141
22875000 135
23062500 139
23250000 139
23437500 134
23625000 139
23812500 137
24000000 142
24187500 138
24375000 138
24562500 136
24750000 133
24937500 135
25125000 137
25312500 132
25500000 133
25687500 137
25875000 141
26062500 134
26250000 134
26437500 140
26625000 135
26812500 141
27000000 136
27187500 138
27375000 138
27562500 140
27750000 137
27937500 141
28125000 134
28312500 133
28500000 134
28687500 135
28875000 137
29062500 138
29250000 139
29437500 139
29625000 140
29812500 137
30000000 132
30187500 136
30375000 138
30562500 136
30750000 138
30937500 137
31125000 140
31312500 142
31500000 135
31687500 139
31875000 135
32062500 139
32250000 139
32437500 141
32625000 139
32812500 137
33000000 137
33187500 139
33375000 136
33562500 135
33750000 133
33937500 135
34125000 142
34312500 134
34500000 144
34687500 137
34875000 138
35062500 138
35250000 135
35437500 134
35625000 138
35812500 140
36000000 135
36187500 137
36375000 136
36562500 139
36750000 140
36937500 140
37125000 142
37312500 138
37500000 139
37687500 138
37875000 131
38062500 137
38250000 136
38437500 141
38625000 139
38812500 137
39000000 136
39187500 143
39375000 136
39562500 142
39750000 139
39937500 139
40125000 140
40312500 145
40500000 137
40687500 141
40875000 135
41062500 137
41250000 140
41437500 139
41625000 140
41812500 133
42000000 142
42187500 136
42375000 136
42562500 137
42750000 132
42937500 137
43125000 135
43312500 137
43500000 143
43687500 134
43875000 144
44062500 137
44250000 139
44437500 138
44625000 141
44812500 135
45000000 136
45187500 138
45375000 136
45562500 143
45750000 136
45937500 136
46125000 137
46312500 140
46500000 138
46687500 136
46875000 137
47062500 136
47250000 131
47437500 136
47625000 139
47812500 134
48000000 136
