3187500 10805
3375000 10806
3562500 10813
3750000 10811
3937500 10816
4125000 10806
4312500 10806
4500000 10806
4687500 10806
4875000 10806
5062500 10806
5250000 10806
5437500 10806
5625000 10806
5812500 10806
6000000 10806
6187500 10806
6375000 10806
6562500 10806
6750000 10809
6937500 10806
7125000 1187
7312500 3166
7500000 5818
7687500 450
7875000 1122
8062500 439
8250000 268
8437500 270
8625000 267
8812500 265
9000000 262
9187500 266
9375000 266
9562500 262
9750000 257
9937500 263
10125000 257
10312500 272
10500000 274
10687500 265
10875000 268
11062500 259
11250000 269
11437500 261
11625000 267
11812500 271
12000000 274
12187500 259
12375000 259
12562500 274
12750000 257
12937500 272
13125000 272
13312500 260
13500000 269
13687500 271
13875000 266
14062500 267
14250000 265
14437500 266
14625000 258
14812500 263
15000000 262
15187500 270
15375000 264
15562500 267
15750000 267
15937500 271
16125000 265
16312500 272
16500000 260
16687500 264
16875000 268
17062500 278
17250000 273
17437500 263
17625000 269
17812500 265
18000000 270
18187500 271
18375000 269
18562500 267
18750000 266
18937500 271
19125000 268
19312500 267
19500000 271
19687500 258
19875000 265
20062500 270
20250000 267
20437500 256
20625000 263
20812500 269
21000000 271
21187500 270
21375000 256
21562500 270
21750000 265
21937500 265
22125000 268
22312500 271
22500000 264
22687500 275
22875000 263
23062500 269
23250000 282
23437500 265
23625000 271
23812500 273
24000000 269
24187500 266
24375000 276
24562500 271
24750000 259
24937500 266
25125000 258
25312500 268
25500000 265
25687500 269
25875000 277
26062500 266
26250000 262
26437500 268
26625000 274
26812500 259
27000000 280
27187500 268
27375000 267
27562500 267
27750000 270
27937500 270
28125000 271
28312500 264
28500000 258
28687500 261
28875000 267
29062500 261
29250000 267
29437500 276
29625000 265
29812500 260
30000000 258
30187500 260
30375000 261
30562500 267
30750000 267
30937500 267
31125000 264
31312500 265
31500000 264
31687500 271
31875000 266
32062500 260
32250000 259
32437500 265
32625000 268
32812500 303
33000000 261
33187500 259
33375000 265
33562500 261
33750000 271
33937500 272
34125000 264
34312500 271
34500000 262
34687500 264
34875000 270
35062500 269
35250000 263
35437500 320
35625000 271
35812500 271
36000000 266
36187500 266
36375000 272
36562500 272
36750000 271
36937500 270
37125000 270
37312500 269
37500000 259
37687500 264
37875000 270
38062500 270
38250000 259
38437500 317
38625000 264
38812500 274
39000000 262
39187500 271
39375000 257
39562500 270
39750000 267
39937500 275
40125000 271
40312500 271
40500000 272
40687500 270
40875000 263
41062500 271
41250000 257
41437500 274
41625000 270
41812500 264
42000000 276
42187500 267
42375000 263
42562500 256
42750000 258
42937500 259
43125000 264
43312500 278
43500000 269
43687500 261
43875000 303
44062500 271
44250000 267
44437500 275
44625000 279
44812500 262
45000000 261
45187500 263
45375000 268
45562500 270
45750000 271
45937500 269
46125000 277
46312500 266
46500000 272
46687500 272
46875000 267
47062500 268
47250000 268
47437500 274
47625000 281
47812500 261
48000000 261
