3187500 80
3375000 136
3562500 150
3750000 149
3937500 165
4125000 174
4312500 10804
4500000 10804
4687500 10805
4875000 10805
5062500 10805
5250000 10804
5437500 10804
5625000 10804
5812500 10804
6000000 10805
6187500 10805
6375000 10804
6562500 10804
6750000 10805
6937500 10805
7125000 10804
7312500 10805
7500000 10804
7687500 10805
7875000 10805
8062500 10805
8250000 10804
8437500 10805
8625000 10806
8812500 10804
9000000 10806
9187500 10803
9375000 10804
9562500 10805
9750000 10806
9937500 10804
10125000 10804
10312500 10805
10500000 10815
10687500 10806
10875000 10806
11062500 10806
11250000 10805
11437500 10804
11625000 915
11812500 984
12000000 3689
12187500 6559
12375000 996
12562500 3775
12750000 316
12937500 321
13125000 323
13312500 323
13500000 1564
13687500 941
13875000 324
14062500 322
14250000 323
14437500 321
14625000 328
14812500 326
15000000 192
15187500 312
15375000 196
15562500 197
15750000 197
15937500 196
16125000 191
16312500 193
16500000 222
16687500 190
16875000 197
17062500 194
17250000 199
17437500 196
17625000 198
17812500 197
18000000 192
18187500 196
18375000 197
18562500 192
18750000 198
18937500 189
19125000 195
19312500 197
19500000 189
19687500 190
19875000 190
20062500 188
20250000 197
20437500 190
20625000 199
20812500 189
21000000 197
21187500 192
21375000 192
21562500 193
21750000 201
21937500 191
22125000 192
22312500 192
22500000 197
22687500 193
22875000 189
23062500 187
23250000 188
23437500 193
23625000 194
23812500 190
24000000 189
24187500 191
24375000 204
24562500 194
24750000 187
24937500 197
25125000 188
25312500 193
25500000 190
25687500 191
25875000 203
26062500 199
26250000 186
26437500 190
26625000 188
26812500 196
27000000 196
27187500 189
27375000 188
27562500 199
27750000 195
27937500 200
28125000 190
28312500 189
28500000 195
28687500 195
28875000 188
29062500 196
29250000 198
29437500 187
29625000 192
29812500 197
30000000 188
30187500 193
30375000 196
30562500 191
30750000 194
30937500 196
31125000 195
31312500 193
31500000 185
31687500 198
31875000 193
32062500 194
32250000 194
32437500 188
32625000 193
32812500 197
33000000 191
33187500 187
33375000 190
33562500 190
33750000 192
33937500 187
34125000 189
34312500 195
34500000 192
34687500 191
34875000 193
35062500 194
35250000 192
35437500 194
35625000 195
35812500 197
36000000 196
36187500 193
36375000 192
36562500 187
36750000 197
36937500 195
37125000 198
37312500 194
37500000 195
37687500 197
37875000 186
38062500 196
38250000 198
38437500 193
38625000 191
38812500 193
39000000 193
39187500 199
39375000 188
39562500 203
39750000 199
39937500 192
40125000 196
40312500 192
40500000 197
40687500 197
40875000 201
41062500 188
41250000 194
41437500 187
41625000 197
41812500 184
42000000 197
42187500 193
42375000 195
42562500 187
42750000 193
42937500 190
43125000 198
43312500 197
43500000 193
43687500 196
43875000 224
44062500 194
44250000 194
44437500 197
44625000 195
44812500 195
45000000 191
45187500 191
45375000 198
45562500 202
45750000 194
45937500 189
46125000 198
46312500 193
46500000 191
46687500 197
46875000 194
47062500 190
47250000 192
47437500 195
47625000 189
47812500 197
48000000 192
