3187500 10804
3375000 10805
3562500 10804
3750000 10804
3937500 10805
4125000 10804
4312500 10804
4500000 10804
4687500 10804
4875000 10804
5062500 10805
5250000 10807
5437500 10804
5625000 10806
5812500 10805
6000000 10806
6187500 10804
6375000 10805
6562500 10806
6750000 10805
6937500 915
7125000 7650
7312500 2054
7500000 187
7687500 198
7875000 207
8062500 197
8250000 192
8437500 332
8625000 317
8812500 192
9000000 198
9187500 198
9375000 193
9562500 188
9750000 187
9937500 190
10125000 191
10312500 197
10500000 197
10687500 186
10875000 194
11062500 198
11250000 190
11437500 190
11625000 188
11812500 196
12000000 198
12187500 190
12375000 187
12562500 192
12750000 186
12937500 193
13125000 194
13312500 190
13500000 208
13687500 190
13875000 188
14062500 194
14250000 194
14437500 194
14625000 196
14812500 199
15000000 199
15187500 190
15375000 198
15562500 189
15750000 198
15937500 187
16125000 196
16312500 196
16500000 197
16687500 190
16875000 200
17062500 195
17250000 200
17437500 190
17625000 193
17812500 199
18000000 193
18187500 191
18375000 195
18562500 203
18750000 189
18937500 199
19125000 191
19312500 199
19500000 192
19687500 189
19875000 192
20062500 192
20250000 192
20437500 192
20625000 189
20812500 193
21000000 200
21187500 189
21375000 193
21562500 199
21750000 193
21937500 195
22125000 200
22312500 192
22500000 194
22687500 199
22875000 195
23062500 203
23250000 193
23437500 193
23625000 189
23812500 196
24000000 192
24187500 187
24375000 199
24562500 195
24750000 201
24937500 193
25125000 194
25312500 194
25500000 189
25687500 197
25875000 190
26062500 195
26250000 197
26437500 191
26625000 195
26812500 194
27000000 198
27187500 193
27375000 197
27562500 193
27750000 193
27937500 190
28125000 195
28312500 195
28500000 199
28687500 198
28875000 194
29062500 190
29250000 196
29437500 192
29625000 198
29812500 189
30000000 190
30187500 194
30375000 196
30562500 196
30750000 197
30937500 192
31125000 195
31312500 195
31500000 186
31687500 201
31875000 189
32062500 188
32250000 195
32437500 195
32625000 196
32812500 190
33000000 194
33187500 188
33375000 194
33562500 195
33750000 190
33937500 198
34125000 199
34312500 189
34500000 199
34687500 206
34875000 192
35062500 190
35250000 192
35437500 196
35625000 193
35812500 191
36000000 195
36187500 190
36375000 193
36562500 192
36750000 189
36937500 208
37125000 198
37312500 200
37500000 194
37687500 203
37875000 198
38062500 195
38250000 195
38437500 193
38625000 196
38812500 199
39000000 195
39187500 200
39375000 198
39562500 201
39750000 197
39937500 189
40125000 195
40312500 204
40500000 198
40687500 193
40875000 200
41062500 200
41250000 196
41437500 196
41625000 197
41812500 194
42000000 198
42187500 203
42375000 193
42562500 225
42750000 193
42937500 199
43125000 198
43312500 199
43500000 192
43687500 197
43875000 200
44062500 190
44250000 203
44437500 197
44625000 199
44812500 191
45000000 200
45187500 194
45375000 190
45562500 196
45750000 199
45937500 189
46125000 194
46312500 190
46500000 194
46687500 221
46875000 193
47062500 200
47250000 190
47437500 199
47625000 201
47812500 189
48000000 188
