3187500 10804
3375000 10807
3562500 10809
3750000 10805
3937500 10808
4125000 10806
4312500 10806
4500000 10803
4687500 10803
4875000 10803
5062500 10803
5250000 10803
5437500 10803
5625000 10803
5812500 10803
6000000 10803
6187500 812
6375000 10803
6562500 3668
6750000 761
6937500 810
7125000 808
7312500 145
7500000 240
7687500 148
7875000 144
8062500 150
8250000 147
8437500 143
8625000 150
8812500 146
9000000 147
9187500 142
9375000 147
9562500 146
9750000 146
9937500 150
10125000 150
10312500 143
10500000 147
10687500 145
10875000 143
11062500 148
11250000 151
11437500 146
11625000 149
11812500 148
12000000 149
12187500 147
12375000 142
12562500 145
12750000 150
12937500 147
13125000 149
13312500 150
13500000 146
13687500 146
13875000 149
14062500 144
14250000 149
14437500 148
14625000 147
14812500 148
15000000 150
15187500 147
15375000 147
15562500 144
15750000 146
15937500 148
16125000 150
16312500 149
16500000 151
16687500 149
16875000 152
17062500 146
17250000 152
17437500 150
17625000 149
17812500 149
18000000 151
18187500 148
18375000 148
18562500 144
18750000 142
18937500 146
19125000 146
19312500 146
19500000 147
19687500 166
19875000 149
20062500 151
20250000 147
20437500 146
20625000 145
20812500 148
21000000 145
21187500 150
21375000 141
21562500 153
21750000 149
21937500 148
22125000 149
22312500 151
22500000 144
22687500 145
22875000 148
23062500 151
23250000 148
23437500 152
23625000 155
23812500 142
24000000 152
24187500 152
24375000 148
24562500 145
24750000 142
24937500 145
25125000 150
25312500 144
25500000 142
25687500 146
25875000 151
26062500 146
26250000 151
26437500 150
26625000 147
26812500 145
27000000 149
27187500 143
27375000 149
27562500 146
27750000 146
27937500 147
28125000 148
28312500 143
28500000 146
28687500 145
28875000 150
29062500 150
29250000 144
29437500 150
29625000 150
29812500 147
30000000 150
30187500 144
30375000 148
30562500 146
30750000 147
30937500 152
31125000 154
31312500 149
31500000 142
31687500 151
31875000 146
32062500 148
32250000 148
32437500 149
32625000 145
32812500 145
33000000 148
33187500 154
33375000 145
33562500 148
33750000 152
33937500 151
34125000 154
34312500 143
34500000 144
34687500 146
34875000 148
35062500 141
35250000 150
35437500 150
35625000 150
35812500 149
36000000 149
36187500 151
36375000 151
36562500 149
36750000 149
36937500 150
37125000 148
37312500 151
37500000 145
37687500 144
37875000 142
38062500 153
38250000 144
38437500 146
38625000 156
38812500 147
39000000 146
39187500 148
39375000 152
39562500 152
39750000 151
39937500 150
40125000 141
40312500 146
40500000 148
40687500 152
40875000 152
41062500 149
41250000 147
41437500 149
41625000 154
41812500 146
42000000 155
42187500 146
42375000 150
42562500 149
42750000 151
42937500 152
43125000 146
43312500 154
43500000 149
43687500 148
43875000 147
44062500 144
44250000 148
44437500 144
44625000 147
44812500 151
45000000 143
45187500 150
45375000 151
45562500 151
45750000 148
45937500 151
46125000 150
46312500 148
46500000 151
46687500 148
46875000 151
47062500 151
47250000 146
47437500 154
47625000 145
47812500 148
48000000 150
