3187500 50
3375000 54
3562500 52
3750000 67
3937500 59
4125000 61
4312500 61
4500000 72
4687500 60
4875000 74
5062500 76
5250000 92
5437500 10805
5625000 10803
5812500 10804
6000000 10803
6187500 10802
6375000 10804
6562500 10803
6750000 10803
6937500 10805
7125000 10803
7312500 10803
7500000 10803
7687500 10806
7875000 10805
8062500 10805
8250000 10803
8437500 10803
8625000 10803
8812500 10803
9000000 10805
9187500 10803
9375000 10806
9562500 10803
9750000 10805
9937500 10807
10125000 10806
10312500 10803
10500000 10806
10687500 10803
10875000 10803
11062500 10803
11250000 10802
11437500 10803
11625000 10803
11812500 10805
12000000 10803
12187500 10803
12375000 10803
12562500 10803
12750000 10806
12937500 10803
13125000 10803
13312500 10803
13500000 10803
13687500 10803
13875000 10803
14062500 10803
14250000 10803
14437500 10803
14625000 10803
14812500 4419
15000000 10803
15187500 10803
15375000 10802
15562500 10803
15750000 10803
15937500 10803
16125000 10803
16312500 10803
16500000 10803
16687500 10803
16875000 4646
17062500 10803
17250000 1577
17437500 1051
17625000 230
17812500 10803
18000000 979
18187500 1186
18375000 1124
18562500 758
18750000 888
18937500 739
19125000 727
19312500 992
19500000 1282
19687500 137
19875000 808
20062500 141
20250000 138
20437500 140
20625000 140
20812500 138
21000000 142
21187500 133
21375000 137
21562500 137
21750000 143
21937500 143
22125000 140
22312500 140
22500000 139
22687500 141
22875000 137
23062500 142
23250000 140
23437500 138
23625000 135
23812500 143
24000000 142
24187500 135
24375000 143
24562500 147
24750000 142
24937500 141
25125000 143
25312500 140
25500000 139
25687500 142
25875000 141
26062500 143
26250000 141
26437500 142
26625000 139
26812500 139
27000000 141
27187500 140
27375000 138
27562500 141
27750000 140
27937500 139
28125000 140
28312500 147
28500000 136
28687500 142
28875000 138
29062500 135
29250000 136
29437500 142
29625000 142
29812500 141
30000000 135
30187500 136
30375000 142
30562500 142
30750000 138
30937500 143
31125000 141
31312500 137
31500000 139
31687500 142
31875000 137
32062500 143
32250000 137
32437500 139
32625000 142
32812500 135
33000000 137
33187500 138
33375000 140
33562500 136
33750000 139
33937500 137
34125000 143
34312500 139
34500000 138
34687500 137
34875000 139
35062500 148
35250000 134
35437500 140
35625000 139
35812500 137
36000000 141
36187500 137
36375000 140
36562500 137
36750000 141
36937500 142
37125000 141
37312500 136
37500000 143
37687500 139
37875000 138
38062500 137
38250000 139
38437500 139
38625000 141
38812500 138
39000000 136
39187500 139
39375000 135
39562500 141
39750000 142
39937500 137
40125000 135
40312500 141
40500000 142
40687500 143
40875000 141
41062500 142
41250000 141
41437500 137
41625000 143
41812500 140
42000000 142
42187500 136
42375000 139
42562500 141
42750000 136
42937500 135
43125000 142
43312500 141
43500000 146
43687500 136
43875000 141
44062500 139
44250000 141
44437500 138
44625000 141
44812500 136
45000000 137
45187500 144
45375000 138
45562500 140
45750000 140
45937500 138
46125000 137
46312500 140
46500000 142
46687500 139
46875000 142
47062500 144
47250000 144
47437500 140
47625000 139
47812500 136
48000000 137
