3187500 76
3375000 78
3562500 81
3750000 103
3937500 122
4125000 125
4312500 140
4500000 154
4687500 150
4875000 159
5062500 161
5250000 10804
5437500 10804
5625000 10804
5812500 10805
6000000 10805
6187500 10804
6375000 10805
6562500 10804
6750000 10804
6937500 10804
7125000 10804
7312500 10804
7500000 10804
7687500 10804
7875000 10804
8062500 10805
8250000 10804
8437500 10804
8625000 10804
8812500 10805
9000000 10805
9187500 10805
9375000 10807
9562500 10804
9750000 10804
9937500 10803
10125000 10804
10312500 10805
10500000 10805
10687500 10805
10875000 10805
11062500 10805
11250000 10804
11437500 10804
11625000 10804
11812500 10804
12000000 10805
12187500 10804
12375000 10804
12562500 10804
12750000 10804
12937500 10812
13125000 10805
13312500 10805
13500000 10805
13687500 10804
13875000 10806
14062500 10805
14250000 10804
14437500 10806
14625000 10805
14812500 10814
15000000 10804
15187500 10804
15375000 10805
15562500 10805
15750000 10804
15937500 10804
16125000 3225
16312500 10805
16500000 10805
16687500 10805
16875000 1499
17062500 10806
17250000 10804
17437500 10804
17625000 6794
17812500 967
18000000 316
18187500 1358
18375000 327
18562500 321
18750000 313
18937500 992
19125000 310
19312500 323
19500000 949
19687500 1512
19875000 315
20062500 324
20250000 315
20437500 318
20625000 973
20812500 328
21000000 195
21187500 320
21375000 190
21562500 196
21750000 313
21937500 317
22125000 191
22312500 187
22500000 197
22687500 192
22875000 188
23062500 195
23250000 191
23437500 190
23625000 193
23812500 185
24000000 195
24187500 196
24375000 189
24562500 189
24750000 196
24937500 194
25125000 190
25312500 192
25500000 188
25687500 196
25875000 185
26062500 193
26250000 193
26437500 193
26625000 184
26812500 190
27000000 192
27187500 187
27375000 191
27562500 189
27750000 192
27937500 192
28125000 191
28312500 191
28500000 186
28687500 185
28875000 194
29062500 190
29250000 195
29437500 190
29625000 190
29812500 189
30000000 191
30187500 185
30375000 189
30562500 193
30750000 197
30937500 189
31125000 188
31312500 191
31500000 184
31687500 197
31875000 195
32062500 188
32250000 189
32437500 187
32625000 185
32812500 202
33000000 189
33187500 193
33375000 191
33562500 189
33750000 187
33937500 192
34125000 186
34312500 191
34500000 206
34687500 183
34875000 180
35062500 189
35250000 188
35437500 190
35625000 195
35812500 193
36000000 198
36187500 188
36375000 194
36562500 189
36750000 185
36937500 190
37125000 196
37312500 193
37500000 195
37687500 191
37875000 186
38062500 196
38250000 191
38437500 193
38625000 193
38812500 191
39000000 194
39187500 194
39375000 189
39562500 191
39750000 194
39937500 187
40125000 195
40312500 197
40500000 193
40687500 193
40875000 194
41062500 188
41250000 189
41437500 192
41625000 196
41812500 185
42000000 196
42187500 195
42375000 198
42562500 212
42750000 192
42937500 189
43125000 194
43312500 200
43500000 195
43687500 191
43875000 192
44062500 190
44250000 198
44437500 193
44625000 192
44812500 190
45000000 188
45187500 186
45375000 191
45562500 194
45750000 194
45937500 200
46125000 190
46312500 195
46500000 189
46687500 192
46875000 190
47062500 197
47250000 186
47437500 192
47625000 191
47812500 192
48000000 188
