3187500 142
3375000 10804
3562500 169
3750000 168
3937500 10804
4125000 10804
4312500 10805
4500000 10804
4687500 10804
4875000 10805
5062500 10804
5250000 10804
5437500 10805
5625000 10804
5812500 10804
6000000 10804
6187500 10804
6375000 10805
6562500 10809
6750000 10804
6937500 10804
7125000 10804
7312500 10805
7500000 10805
7687500 10806
7875000 10805
8062500 10805
8250000 10805
8437500 10805
8625000 10806
8812500 10806
9000000 10806
9187500 10806
9375000 10804
9562500 10805
9750000 10806
9937500 10804
10125000 10804
10312500 10805
10500000 10806
10687500 10805
10875000 10806
11062500 10805
11250000 10805
11437500 10805
11625000 10806
11812500 10806
12000000 10805
12187500 2549
12375000 10804
12562500 1610
12750000 312
12937500 1645
13125000 963
13312500 1669
13500000 1728
13687500 2426
13875000 322
14062500 920
14250000 312
14437500 316
14625000 327
14812500 314
15000000 311
15187500 325
15375000 324
15562500 316
15750000 199
15937500 325
16125000 198
16312500 195
16500000 220
16687500 197
16875000 196
17062500 196
17250000 200
17437500 191
17625000 197
17812500 209
18000000 194
18187500 195
18375000 196
18562500 193
18750000 207
18937500 196
19125000 212
19312500 193
19500000 192
19687500 216
19875000 189
20062500 196
20250000 200
20437500 190
20625000 202
20812500 195
21000000 193
21187500 200
21375000 194
21562500 200
21750000 194
21937500 195
22125000 194
22312500 195
22500000 190
22687500 197
22875000 190
23062500 191
23250000 192
23437500 196
23625000 195
23812500 195
24000000 189
24187500 194
24375000 189
24562500 190
24750000 194
24937500 194
25125000 187
25312500 200
25500000 192
25687500 193
25875000 194
26062500 194
26250000 187
26437500 196
26625000 188
26812500 191
27000000 197
27187500 190
27375000 197
27562500 194
27750000 196
27937500 197
28125000 192
28312500 195
28500000 192
28687500 195
28875000 197
29062500 195
29250000 196
29437500 198
29625000 199
29812500 193
30000000 198
30187500 199
30375000 196
30562500 199
30750000 192
30937500 191
31125000 196
31312500 190
31500000 190
31687500 199
31875000 190
32062500 190
32250000 198
32437500 198
32625000 196
32812500 190
33000000 191
33187500 201
33375000 197
33562500 198
33750000 194
33937500 197
34125000 201
34312500 196
34500000 188
34687500 187
34875000 194
35062500 196
35250000 191
35437500 198
35625000 188
35812500 197
36000000 193
36187500 196
36375000 199
36562500 192
36750000 196
36937500 199
37125000 200
37312500 198
37500000 193
37687500 191
37875000 194
38062500 193
38250000 188
38437500 199
38625000 189
38812500 196
39000000 201
39187500 198
39375000 195
39562500 197
39750000 202
39937500 199
40125000 196
40312500 196
40500000 201
40687500 196
40875000 195
41062500 198
41250000 195
41437500 191
41625000 194
41812500 190
42000000 195
42187500 200
42375000 195
42562500 196
42750000 193
42937500 194
43125000 195
43312500 199
43500000 192
43687500 190
43875000 197
44062500 190
44250000 192
44437500 195
44625000 192
44812500 199
45000000 191
45187500 197
45375000 194
45562500 197
45750000 187
45937500 198
46125000 195
46312500 198
46500000 196
46687500 200
46875000 193
47062500 198
47250000 201
47437500 199
47625000 192
47812500 199
48000000 188
