3187500 77
3375000 117
3562500 124
3750000 139
3937500 138
4125000 142
4312500 155
4500000 10807
4687500 10806
4875000 10805
5062500 10805
5250000 10804
5437500 10804
5625000 10807
5812500 10804
6000000 10803
6187500 10804
6375000 10804
6562500 10805
6750000 10805
6937500 10804
7125000 10804
7312500 10805
7500000 10804
7687500 10804
7875000 10804
8062500 10805
8250000 10805
8437500 10805
8625000 10804
8812500 10804
9000000 10805
9187500 10805
9375000 10805
9562500 10804
9750000 10805
9937500 10804
10125000 10805
10312500 10805
10500000 10804
10687500 10805
10875000 10805
11062500 10805
11250000 10805
11437500 10804
11625000 10805
11812500 10806
12000000 10807
12187500 10805
12375000 10804
12562500 10805
12750000 10806
12937500 10805
13125000 10806
13312500 10805
13500000 10805
13687500 10805
13875000 10805
14062500 10806
14250000 10805
14437500 10806
14625000 10805
14812500 10805
15000000 10805
15187500 10805
15375000 10805
15562500 10805
15750000 10805
15937500 10804
16125000 10805
16312500 10805
16500000 8016
16687500 10805
16875000 1671
17062500 10805
17250000 1320
17437500 7019
17625000 7966
17812500 7947
18000000 1575
18187500 1619
18375000 920
18562500 2325
18750000 1644
18937500 1746
19125000 1008
19312500 945
19500000 958
19687500 1020
19875000 1710
20062500 962
20250000 324
20437500 325
20625000 327
20812500 328
21000000 1581
21187500 317
21375000 319
21562500 321
21750000 338
21937500 323
22125000 329
22312500 311
22500000 315
22687500 884
22875000 851
23062500 322
23250000 201
23437500 190
23625000 197
23812500 191
24000000 191
24187500 190
24375000 197
24562500 188
24750000 190
24937500 194
25125000 192
25312500 192
25500000 193
25687500 190
25875000 193
26062500 198
26250000 195
26437500 199
26625000 198
26812500 196
27000000 193
27187500 196
27375000 187
27562500 205
27750000 196
27937500 192
28125000 185
28312500 193
28500000 187
28687500 198
28875000 194
29062500 196
29250000 197
29437500 192
29625000 198
29812500 192
30000000 194
30187500 194
30375000 195
30562500 195
30750000 194
30937500 195
31125000 193
31312500 189
31500000 186
31687500 199
31875000 189
32062500 195
32250000 191
32437500 188
32625000 192
32812500 190
33000000 189
33187500 190
33375000 191
33562500 199
33750000 189
33937500 190
34125000 198
34312500 186
34500000 186
34687500 182
34875000 190
35062500 183
35250000 188
35437500 195
35625000 196
35812500 199
36000000 190
36187500 195
36375000 197
36562500 194
36750000 189
36937500 190
37125000 196
37312500 186
37500000 195
37687500 187
37875000 185
38062500 190
38250000 192
38437500 195
38625000 195
38812500 195
39000000 195
39187500 199
39375000 188
39562500 193
39750000 196
39937500 190
40125000 193
40312500 197
40500000 191
40687500 199
40875000 194
41062500 195
41250000 196
41437500 189
41625000 187
41812500 189
42000000 198
42187500 191
42375000 193
42562500 191
42750000 189
42937500 196
43125000 198
43312500 201
43500000 193
43687500 197
43875000 189
44062500 189
44250000 198
44437500 187
44625000 197
44812500 197
45000000 188
45187500 186
45375000 188
45562500 201
45750000 196
45937500 191
46125000 199
46312500 196
46500000 184
46687500 195
46875000 185
47062500 198
47250000 191
47437500 206
47625000 190
47812500 192
48000000 188
