3187500 178
3375000 193
3562500 209
3750000 10806
3937500 10806
4125000 10809
4312500 10810
4500000 10810
4687500 10809
4875000 10806
5062500 10809
5250000 10812
5437500 10805
5625000 10805
5812500 10806
6000000 10814
6187500 10812
6375000 10813
6562500 10814
6750000 10813
6937500 10813
7125000 10806
7312500 10814
7500000 10806
7687500 10806
7875000 10815
8062500 10806
8250000 10806
8437500 10806
8625000 10805
8812500 10806
9000000 10806
9187500 10806
9375000 10806
9562500 10806
9750000 10806
9937500 10806
10125000 10806
10312500 10806
10500000 10806
10687500 10806
10875000 10806
11062500 10806
11250000 10805
11437500 10806
11625000 10806
11812500 2142
12000000 10806
12187500 10806
12375000 10806
12562500 5939
12750000 10806
12937500 10806
13125000 5114
13312500 1110
13500000 1151
13687500 6508
13875000 438
14062500 262
14250000 270
14437500 261
14625000 263
14812500 262
15000000 263
15187500 265
15375000 272
15562500 272
15750000 264
15937500 266
16125000 274
16312500 271
16500000 260
16687500 262
16875000 260
17062500 268
17250000 260
17437500 270
17625000 264
17812500 271
18000000 262
18187500 265
18375000 267
18562500 271
18750000 257
18937500 267
19125000 271
19312500 267
19500000 271
19687500 263
19875000 263
20062500 289
20250000 272
20437500 264
20625000 268
20812500 261
21000000 252
21187500 260
21375000 265
21562500 268
21750000 267
21937500 269
22125000 273
22312500 265
22500000 255
22687500 259
22875000 264
23062500 288
23250000 266
23437500 263
23625000 260
23812500 272
24000000 258
24187500 260
24375000 260
24562500 259
24750000 269
24937500 263
25125000 266
25312500 260
25500000 260
25687500 263
25875000 269
26062500 266
26250000 270
26437500 266
26625000 270
26812500 277
27000000 265
27187500 255
27375000 257
27562500 265
27750000 260
27937500 261
28125000 266
28312500 254
28500000 250
28687500 258
28875000 268
29062500 259
29250000 268
29437500 271
29625000 259
29812500 270
30000000 264
30187500 263
30375000 274
30562500 269
30750000 255
30937500 268
31125000 267
31312500 263
31500000 247
31687500 274
31875000 268
32062500 256
32250000 256
32437500 265
32625000 258
32812500 262
33000000 262
33187500 263
33375000 259
33562500 264
33750000 267
33937500 256
34125000 258
34312500 263
34500000 259
34687500 263
34875000 275
35062500 264
35250000 253
35437500 262
35625000 266
35812500 255
36000000 266
36187500 256
36375000 260
36562500 249
36750000 266
36937500 256
37125000 262
37312500 271
37500000 279
37687500 261
37875000 255
38062500 262
38250000 264
38437500 284
38625000 257
38812500 265
39000000 265
39187500 261
39375000 257
39562500 276
39750000 266
39937500 252
40125000 262
40312500 256
40500000 263
40687500 257
40875000 258
41062500 259
41250000 271
41437500 263
41625000 251
41812500 259
42000000 259
42187500 263
42375000 270
42562500 271
42750000 261
42937500 273
43125000 264
43312500 268
43500000 271
43687500 264
43875000 276
44062500 258
44250000 266
44437500 260
44625000 260
44812500 264
45000000 261
45187500 261
45375000 256
45562500 272
45750000 265
45937500 265
46125000 277
46312500 266
46500000 265
46687500 261
46875000 257
47062500 261
47250000 268
47437500 264
47625000 267
47812500 257
48000000 259
