3187500 52
3375000 67
3562500 67
3750000 80
3937500 90
4125000 94
4312500 94
4500000 10803
4687500 10804
4875000 10805
5062500 10805
5250000 10804
5437500 10806
5625000 10804
5812500 10803
6000000 10804
6187500 10803
6375000 10803
6562500 10804
6750000 10804
6937500 10806
7125000 10806
7312500 10803
7500000 10803
7687500 10806
7875000 10806
8062500 10803
8250000 10807
8437500 10804
8625000 10807
8812500 10804
9000000 10806
9187500 10802
9375000 10803
9562500 10809
9750000 10803
9937500 10808
10125000 10803
10312500 10803
10500000 10803
10687500 10803
10875000 10803
11062500 10803
11250000 10803
11437500 10804
11625000 10803
11812500 4747
12000000 2458
12187500 1623
12375000 739
12562500 2456
12750000 765
12937500 1057
13125000 736
13312500 231
13500000 221
13687500 144
13875000 142
14062500 141
14250000 143
14437500 135
14625000 145
14812500 140
15000000 137
15187500 136
15375000 137
15562500 139
15750000 141
15937500 134
16125000 136
16312500 140
16500000 143
16687500 142
16875000 143
17062500 144
17250000 145
17437500 141
17625000 141
17812500 141
18000000 141
18187500 139
18375000 140
18562500 141
18750000 135
18937500 140
19125000 143
19312500 137
19500000 142
19687500 138
19875000 134
20062500 137
20250000 141
20437500 138
20625000 138
20812500 135
21000000 140
21187500 136
21375000 139
21562500 142
21750000 146
21937500 143
22125000 139
22312500 139
22500000 135
22687500 134
22875000 134
23062500 138
23250000 142
23437500 141
23625000 140
23812500 137
24000000 138
24187500 142
24375000 142
24562500 140
24750000 144
24937500 137
25125000 138
25312500 136
25500000 135
25687500 139
25875000 139
26062500 141
26250000 139
26437500 141
26625000 142
26812500 141
27000000 138
27187500 138
27375000 136
27562500 139
27750000 139
27937500 141
28125000 139
28312500 135
28500000 132
28687500 144
28875000 144
29062500 139
29250000 133
29437500 134
29625000 140
29812500 137
30000000 138
30187500 134
30375000 135
30562500 140
30750000 137
30937500 139
31125000 142
31312500 143
31500000 139
31687500 142
31875000 139
32062500 142
32250000 139
32437500 136
32625000 139
32812500 136
33000000 133
33187500 137
33375000 141
33562500 141
33750000 140
33937500 140
34125000 140
34312500 138
34500000 157
34687500 136
34875000 139
35062500 138
35250000 136
35437500 141
35625000 139
35812500 142
36000000 137
36187500 136
36375000 140
36562500 141
36750000 141
36937500 140
37125000 139
37312500 137
37500000 142
37687500 136
37875000 140
38062500 137
38250000 134
38437500 141
38625000 141
38812500 143
39000000 135
39187500 145
39375000 134
39562500 144
39750000 141
39937500 132
40125000 134
40312500 134
40500000 143
40687500 141
40875000 141
41062500 139
41250000 137
41437500 137
41625000 143
41812500 137
42000000 140
42187500 140
42375000 141
42562500 139
42750000 143
42937500 134
43125000 140
43312500 142
43500000 144
43687500 138
43875000 141
44062500 135
44250000 141
44437500 138
44625000 142
44812500 141
45000000 142
45187500 142
45375000 137
45562500 142
45750000 143
45937500 136
46125000 140
46312500 141
46500000 140
46687500 143
46875000 139
47062500 140
47250000 134
47437500 141
47625000 138
47812500 138
48000000 134
