3187500 104
3375000 109
3562500 10803
3750000 10805
3937500 10805
4125000 10806
4312500 10802
4500000 10804
4687500 10805
4875000 10803
5062500 10802
5250000 10805
5437500 10803
5625000 10807
5812500 10803
6000000 10803
6187500 10803
6375000 10803
6562500 10803
6750000 10803
6937500 10803
7125000 10803
7312500 10803
7500000 10803
7687500 10802
7875000 10803
8062500 10803
8250000 10803
8437500 10803
8625000 10802
8812500 10803
9000000 10803
9187500 10803
9375000 10803
9562500 10803
9750000 10803
9937500 10803
10125000 10803
10312500 10803
10500000 10803
10687500 10803
10875000 10802
11062500 10803
11250000 10803
11437500 10803
11625000 10803
11812500 10803
12000000 10803
12187500 10803
12375000 10802
12562500 10803
12750000 10803
12937500 10802
13125000 10803
13312500 10803
13500000 10803
13687500 10804
13875000 10803
14062500 10803
14250000 10803
14437500 10803
14625000 10803
14812500 10803
15000000 10803
15187500 10803
15375000 10803
15562500 10802
15750000 10803
15937500 10803
16125000 10803
16312500 10802
16500000 1205
16687500 3671
16875000 1624
17062500 1763
17250000 3203
17437500 2974
17625000 772
17812500 243
18000000 152
18187500 154
18375000 156
18562500 159
18750000 160
18937500 153
19125000 154
19312500 155
19500000 151
19687500 156
19875000 149
20062500 156
20250000 157
20437500 155
20625000 152
20812500 154
21000000 155
21187500 150
21375000 149
21562500 159
21750000 155
21937500 157
22125000 155
22312500 153
22500000 146
22687500 148
22875000 148
23062500 154
23250000 157
23437500 150
23625000 153
23812500 155
24000000 151
24187500 154
24375000 153
24562500 147
24750000 153
24937500 153
25125000 155
25312500 158
25500000 149
25687500 153
25875000 152
26062500 155
26250000 147
26437500 152
26625000 160
26812500 151
27000000 151
27187500 156
27375000 154
27562500 150
27750000 147
27937500 150
28125000 155
28312500 150
28500000 155
28687500 151
28875000 152
29062500 146
29250000 147
29437500 153
29625000 151
29812500 148
30000000 148
30187500 154
30375000 146
30562500 153
30750000 148
30937500 153
31125000 149
31312500 151
31500000 149
31687500 154
31875000 157
32062500 151
32250000 149
32437500 151
32625000 155
32812500 150
33000000 148
33187500 147
33375000 148
33562500 152
33750000 152
33937500 156
34125000 156
34312500 153
34500000 157
34687500 152
34875000 147
35062500 151
35250000 151
35437500 149
35625000 151
35812500 150
36000000 154
36187500 149
36375000 150
36562500 150
36750000 152
36937500 159
37125000 150
37312500 154
37500000 154
37687500 151
37875000 150
38062500 150
38250000 153
38437500 163
38625000 152
38812500 150
39000000 149
39187500 154
39375000 147
39562500 159
39750000 151
39937500 154
40125000 146
40312500 149
40500000 156
40687500 147
40875000 154
41062500 153
41250000 156
41437500 154
41625000 151
41812500 149
42000000 155
42187500 153
42375000 156
42562500 151
42750000 150
42937500 149
43125000 154
43312500 157
43500000 158
43687500 158
43875000 155
44062500 153
44250000 154
44437500 146
44625000 154
44812500 149
45000000 152
45187500 154
45375000 146
45562500 151
45750000 153
45937500 153
46125000 155
46312500 149
46500000 149
46687500 156
46875000 149
47062500 155
47250000 151
47437500 157
47625000 157
47812500 152
48000000 148
