3187500 75
3375000 77
3562500 79
3750000 85
3937500 78
4125000 117
4312500 120
4500000 120
4687500 117
4875000 121
5062500 125
5250000 128
5437500 140
5625000 154
5812500 152
6000000 10804
6187500 10804
6375000 10805
6562500 10804
6750000 10805
6937500 10805
7125000 10806
7312500 10804
7500000 10804
7687500 10804
7875000 10805
8062500 10805
8250000 10804
8437500 10805
8625000 10805
8812500 10805
9000000 10805
9187500 10804
9375000 10804
9562500 10806
9750000 10805
9937500 10804
10125000 10804
10312500 10804
10500000 10804
10687500 10804
10875000 10804
11062500 10805
11250000 10804
11437500 10804
11625000 10804
11812500 10804
12000000 10805
12187500 10804
12375000 10804
12562500 10805
12750000 10804
12937500 10804
13125000 10806
13312500 10805
13500000 10804
13687500 10805
13875000 10805
14062500 10805
14250000 10805
14437500 10804
14625000 10805
14812500 10804
15000000 10805
15187500 10806
15375000 10804
15562500 10804
15750000 10810
15937500 10812
16125000 10812
16312500 10805
16500000 10805
16687500 10806
16875000 10805
17062500 10804
17250000 10805
17437500 10804
17625000 10803
17812500 10804
18000000 10819
18187500 6454
18375000 10808
18562500 1450
18750000 10817
18937500 6961
19125000 10804
19312500 1511
19500000 6423
19687500 972
19875000 2295
20062500 938
20250000 2215
20437500 314
20625000 325
20812500 316
21000000 1669
21187500 322
21375000 308
21562500 323
21750000 323
21937500 323
22125000 323
22312500 309
22500000 318
22687500 310
22875000 325
23062500 1057
23250000 932
23437500 327
23625000 323
23812500 328
24000000 322
24187500 193
24375000 194
24562500 188
24750000 193
24937500 193
25125000 189
25312500 195
25500000 193
25687500 191
25875000 190
26062500 188
26250000 187
26437500 185
26625000 192
26812500 184
27000000 190
27187500 190
27375000 184
27562500 192
27750000 191
27937500 191
28125000 189
28312500 186
28500000 183
28687500 195
28875000 187
29062500 187
29250000 192
29437500 194
29625000 190
29812500 184
30000000 185
30187500 182
30375000 188
30562500 194
30750000 192
30937500 194
31125000 184
31312500 186
31500000 191
31687500 189
31875000 197
32062500 187
32250000 187
32437500 196
32625000 188
32812500 183
33000000 191
33187500 190
33375000 186
33562500 195
33750000 191
33937500 193
34125000 187
34312500 191
34500000 191
34687500 189
34875000 193
35062500 189
35250000 185
35437500 189
35625000 189
35812500 191
36000000 192
36187500 186
36375000 190
36562500 193
36750000 194
36937500 187
37125000 191
37312500 186
37500000 195
37687500 190
37875000 182
38062500 190
38250000 190
38437500 195
38625000 189
38812500 189
39000000 186
39187500 188
39375000 186
39562500 188
39750000 193
39937500 191
40125000 190
40312500 195
40500000 193
40687500 193
40875000 189
41062500 183
41250000 195
41437500 191
41625000 195
41812500 180
42000000 195
42187500 193
42375000 186
42562500 188
42750000 191
42937500 189
43125000 189
43312500 198
43500000 185
43687500 191
43875000 187
44062500 183
44250000 184
44437500 188
44625000 189
44812500 196
45000000 189
45187500 185
45375000 187
45562500 196
45750000 193
45937500 192
46125000 192
46312500 200
46500000 190
46687500 191
46875000 194
47062500 189
47250000 195
47437500 194
47625000 194
47812500 192
48000000 194
