3187500 155
3375000 10805
3562500 10804
3750000 10805
3937500 10804
4125000 10804
4312500 10809
4500000 10804
4687500 10804
4875000 10804
5062500 10805
5250000 10804
5437500 10805
5625000 10805
5812500 10805
6000000 10805
6187500 10804
6375000 10804
6562500 4495
6750000 903
6937500 969
7125000 954
7312500 4152
7500000 187
7687500 196
7875000 190
8062500 318
8250000 329
8437500 202
8625000 187
8812500 191
9000000 192
9187500 193
9375000 187
9562500 232
9750000 193
9937500 189
10125000 191
10312500 194
10500000 188
10687500 189
10875000 195
11062500 195
11250000 185
11437500 195
11625000 188
11812500 191
12000000 196
12187500 193
12375000 184
12562500 190
12750000 189
12937500 192
13125000 193
13312500 192
13500000 197
13687500 188
13875000 187
14062500 188
14250000 193
14437500 193
14625000 192
14812500 192
15000000 193
15187500 195
15375000 199
15562500 192
15750000 198
15937500 192
16125000 196
16312500 193
16500000 191
16687500 188
16875000 193
17062500 187
17250000 198
17437500 192
17625000 189
17812500 196
18000000 194
18187500 193
18375000 197
18562500 195
18750000 192
18937500 196
19125000 187
19312500 193
19500000 195
19687500 193
19875000 183
20062500 198
20250000 194
20437500 194
20625000 191
20812500 191
21000000 191
21187500 189
21375000 203
21562500 188
21750000 198
21937500 192
22125000 192
22312500 196
22500000 185
22687500 224
22875000 198
23062500 196
23250000 196
23437500 190
23625000 191
23812500 192
24000000 193
24187500 196
24375000 194
24562500 187
24750000 195
24937500 198
25125000 193
25312500 195
25500000 191
25687500 195
25875000 197
26062500 194
26250000 190
26437500 191
26625000 196
26812500 190
27000000 195
27187500 195
27375000 187
27562500 195
27750000 192
27937500 192
28125000 197
28312500 195
28500000 191
28687500 194
28875000 187
29062500 186
29250000 196
29437500 189
29625000 190
29812500 188
30000000 192
30187500 194
30375000 194
30562500 197
30750000 190
30937500 193
31125000 188
31312500 196
31500000 191
31687500 189
31875000 186
32062500 209
32250000 193
32437500 194
32625000 194
32812500 196
33000000 187
33187500 192
33375000 194
33562500 193
33750000 187
33937500 191
34125000 191
34312500 192
34500000 193
34687500 186
34875000 191
35062500 193
35250000 194
35437500 192
35625000 189
35812500 189
36000000 192
36187500 192
36375000 191
36562500 195
36750000 187
36937500 196
37125000 197
37312500 199
37500000 196
37687500 191
37875000 191
38062500 191
38250000 188
38437500 197
38625000 194
38812500 198
39000000 194
39187500 187
39375000 190
39562500 200
39750000 189
39937500 194
40125000 183
40312500 194
40500000 189
40687500 197
40875000 188
41062500 189
41250000 186
41437500 189
41625000 195
41812500 188
42000000 198
42187500 199
42375000 190
42562500 196
42750000 188
42937500 191
43125000 188
43312500 189
43500000 190
43687500 188
43875000 198
44062500 191
44250000 186
44437500 189
44625000 195
44812500 195
45000000 193
45187500 192
45375000 189
45562500 195
45750000 197
45937500 195
46125000 193
46312500 197
46500000 192
46687500 200
46875000 191
47062500 195
47250000 191
47437500 195
47625000 194
47812500 192
48000000 197
