3187500 244
3375000 10807
3562500 10806
3750000 10812
3937500 10809
4125000 10806
4312500 10814
4500000 10806
4687500 10814
4875000 10805
5062500 10806
5250000 10806
5437500 10807
5625000 10806
5812500 10806
6000000 10806
6187500 10806
6375000 10806
6562500 10806
6750000 9299
6937500 1147
7125000 1158
7312500 4683
7500000 1097
7687500 1208
7875000 422
8062500 274
8250000 264
8437500 269
8625000 263
8812500 272
9000000 252
9187500 265
9375000 265
9562500 290
9750000 274
9937500 264
10125000 266
10312500 255
10500000 260
10687500 262
10875000 260
11062500 258
11250000 265
11437500 257
11625000 259
11812500 271
12000000 261
12187500 255
12375000 264
12562500 260
12750000 271
12937500 273
13125000 256
13312500 265
13500000 261
13687500 266
13875000 265
14062500 278
14250000 264
14437500 270
14625000 263
14812500 261
15000000 268
15187500 266
15375000 259
15562500 256
15750000 271
15937500 256
16125000 269
16312500 262
16500000 269
16687500 266
16875000 257
17062500 257
17250000 269
17437500 263
17625000 259
17812500 281
18000000 261
18187500 261
18375000 268
18562500 258
18750000 259
18937500 256
19125000 266
19312500 269
19500000 258
19687500 264
19875000 264
20062500 255
20250000 263
20437500 255
20625000 265
20812500 258
21000000 260
21187500 256
21375000 264
21562500 264
21750000 319
21937500 267
22125000 264
22312500 268
22500000 263
22687500 270
22875000 268
23062500 262
23250000 266
23437500 270
23625000 268
23812500 263
24000000 269
24187500 261
24375000 257
24562500 268
24750000 267
24937500 267
25125000 274
25312500 272
25500000 253
25687500 261
25875000 275
26062500 265
26250000 263
26437500 265
26625000 270
26812500 257
27000000 258
27187500 259
27375000 260
27562500 268
27750000 266
27937500 268
28125000 268
28312500 255
28500000 255
28687500 270
28875000 265
29062500 258
29250000 265
29437500 267
29625000 268
29812500 256
30000000 257
30187500 267
30375000 262
30562500 272
30750000 258
30937500 268
31125000 270
31312500 274
31500000 260
31687500 258
31875000 266
32062500 265
32250000 266
32437500 266
32625000 259
32812500 254
33000000 263
33187500 286
33375000 265
33562500 258
33750000 254
33937500 258
34125000 271
34312500 265
34500000 277
34687500 259
34875000 272
35062500 263
35250000 257
35437500 264
35625000 263
35812500 260
36000000 265
36187500 263
36375000 260
36562500 254
36750000 266
36937500 263
37125000 262
37312500 262
37500000 256
37687500 267
37875000 263
38062500 256
38250000 261
38437500 265
38625000 266
38812500 271
39000000 266
39187500 265
39375000 268
39562500 269
39750000 266
39937500 258
40125000 257
40312500 258
40500000 266
40687500 275
40875000 273
41062500 258
41250000 264
41437500 268
41625000 259
41812500 263
42000000 267
42187500 268
42375000 268
42562500 263
42750000 263
42937500 265
43125000 268
43312500 270
43500000 255
43687500 261
43875000 285
44062500 260
44250000 261
44437500 269
44625000 268
44812500 265
45000000 269
45187500 259
45375000 253
45562500 270
45750000 268
45937500 261
46125000 274
46312500 260
46500000 267
46687500 266
46875000 256
47062500 264
47250000 269
47437500 263
47625000 267
47812500 281
48000000 266
