3187500 193
3375000 209
3562500 10809
3750000 240
3937500 10808
4125000 10811
4312500 10806
4500000 10808
4687500 10811
4875000 10807
5062500 10809
5250000 10812
5437500 10807
5625000 10815
5812500 10809
6000000 10814
6187500 10813
6375000 10806
6562500 10815
6750000 10805
6937500 10806
7125000 10805
7312500 377
7500000 10806
7687500 10806
7875000 2101
8062500 406
8250000 428
8437500 2139
8625000 428
8812500 1179
9000000 425
9187500 430
9375000 425
9562500 256
9750000 261
9937500 262
10125000 258
10312500 267
10500000 258
10687500 254
10875000 264
11062500 264
11250000 264
11437500 257
11625000 257
11812500 270
12000000 265
12187500 257
12375000 258
12562500 260
12750000 263
12937500 253
13125000 256
13312500 259
13500000 263
13687500 264
13875000 268
14062500 269
14250000 267
14437500 266
14625000 257
14812500 260
15000000 268
15187500 255
15375000 267
15562500 265
15750000 260
15937500 263
16125000 263
16312500 263
16500000 258
16687500 275
16875000 262
17062500 256
17250000 268
17437500 265
17625000 302
17812500 275
18000000 258
18187500 261
18375000 267
18562500 262
18750000 255
18937500 265
19125000 293
19312500 260
19500000 267
19687500 265
19875000 260
20062500 257
20250000 268
20437500 264
20625000 262
20812500 262
21000000 257
21187500 255
21375000 254
21562500 271
21750000 267
21937500 257
22125000 268
22312500 268
22500000 260
22687500 273
22875000 259
23062500 260
23250000 262
23437500 263
23625000 271
23812500 253
24000000 268
24187500 270
24375000 264
24562500 261
24750000 255
24937500 264
25125000 264
25312500 261
25500000 257
25687500 266
25875000 265
26062500 265
26250000 260
26437500 266
26625000 269
26812500 264
27000000 265
27187500 282
27375000 270
27562500 256
27750000 275
27937500 259
28125000 259
28312500 260
28500000 255
28687500 264
28875000 257
29062500 260
29250000 259
29437500 269
29625000 261
29812500 260
30000000 265
30187500 265
30375000 263
30562500 265
30750000 266
30937500 261
31125000 269
31312500 253
31500000 263
31687500 255
31875000 264
32062500 265
32250000 262
32437500 259
32625000 255
32812500 262
33000000 263
33187500 264
33375000 255
33562500 265
33750000 253
33937500 257
34125000 265
34312500 264
34500000 275
34687500 262
34875000 256
35062500 258
35250000 270
35437500 273
35625000 255
35812500 255
36000000 263
36187500 259
36375000 260
36562500 257
36750000 263
36937500 263
37125000 266
37312500 264
37500000 262
37687500 264
37875000 260
38062500 266
38250000 262
38437500 256
38625000 268
38812500 261
39000000 265
39187500 265
39375000 266
39562500 273
39750000 268
39937500 262
40125000 256
40312500 264
40500000 268
40687500 267
40875000 272
41062500 259
41250000 252
41437500 257
41625000 266
41812500 259
42000000 271
42187500 268
42375000 263
42562500 259
42750000 259
42937500 253
43125000 271
43312500 257
43500000 295
43687500 262
43875000 265
44062500 258
44250000 254
44437500 255
44625000 257
44812500 263
45000000 272
45187500 269
45375000 262
45562500 265
45750000 261
45937500 272
46125000 264
46312500 268
46500000 268
46687500 266
46875000 257
47062500 257
47250000 263
47437500 267
47625000 273
47812500 278
48000000 253
