1 436
2 288
3 200
4 0
5 376
6 40
7 36
8 36
9 68
10 52
11 392
12 420
13 140
14 276
15 60
16 36
17 392
18 0
19 8
20 8
21 80
22 0
23 16
24 0
25 8
26 0
27 208
28 376
29 52
30 8
31 16
32 28
33 0
34 56
35 0
36 0
37 8
38 0
39 28
40 348
41 0
42 8
43 0
44 28
45 0
46 0
47 72
48 8
49 0
50 0
51 376
52 40
53 36
54 36
55 60
56 52
57 92
58 56
59 116
60 172
61 12
62 0
63 376
64 0
65 8
66 8
67 28
68 0
69 0
70 0
71 8
72 0
73 208
74 376
75 52
76 8
77 16
78 28
79 0
80 56
81 0
82 0
83 8
84 0
85 0
86 376
87 0
88 8
89 0
90 28
91 0
92 0
93 72
94 8
95 0
96 0
97 376
98 40
99 40
100 32
101 60
102 52
103 92
104 56
105 116
106 172
107 12
108 0
109 376
110 0
111 8
112 8
113 28
114 0
115 0
116 0
117 8
118 0
119 208
120 376
121 52
122 8
123 16
124 28
125 0
126 56
127 0
128 0
129 8
130 0
131 0
132 376
133 0
134 8
135 0
136 28
137 0
138 0
