1 32
2 24
3 23
4 14
5 0
6 0
7 23
8 15
9 5
10 10
11 4
12 32
13 26
14 16
15 16
16 32
17 10
18 0
19 30
20 8
21 4
22 1
23 16
24 4
25 0
26 0
27 11
28 5
29 0
30 27
31 5
32 4
33 0
34 1
35 6
36 4
37 0
38 0
39 24
40 0
41 0
42 22
43 0
44 4
45 0
46 9
47 8
48 8
49 2
50 10
51 0
52 0
53 23
54 5
55 5
56 13
57 1
58 27
59 13
60 16
61 0
62 21
63 0
64 0
65 30
66 1
67 4
68 0
69 11
70 4
71 0
72 0
73 11
74 5
75 0
76 26
77 5
78 4
79 0
80 1
81 6
82 4
83 0
84 0
85 24
86 0
87 0
88 22
89 0
90 4
91 0
92 9
93 8
94 8
95 2
96 10
97 0
98 0
99 23
100 5
101 5
102 13
103 1
104 27
105 13
106 16
107 0
108 21
109 0
110 0
111 30
112 1
113 4
114 0
115 11
116 4
117 0
118 0
119 11
120 5
121 0
122 26
123 5
124 4
125 0
126 1
127 6
128 4
129 0
130 0
131 24
132 0
133 0
134 22
135 0
136 4
137 0
138 0
