1 316
2 148
3 120
4 76
5 508
6 320
7 84
8 68
9 332
10 372
11 240
12 72
13 180
14 4
15 124
16 68
17 236
18 240
19 0
20 84
21 152
22 32
23 8
24 8
25 332
26 36
27 180
28 232
29 180
30 0
31 68
32 8
33 0
34 0
35 48
36 0
37 0
38 120
39 60
40 268
41 36
42 0
43 68
44 0
45 0
46 0
47 4
48 0
49 0
50 180
51 192
52 484
53 236
54 68
55 144
56 380
57 204
58 8
59 24
60 0
61 124
62 68
63 192
64 112
65 0
66 68
67 0
68 32
69 0
70 8
71 60
72 0
73 180
74 232
75 180
76 0
77 68
78 8
79 0
80 0
81 48
82 0
83 0
84 120
85 60
86 192
87 112
88 0
89 68
90 0
91 0
92 0
93 4
94 0
95 0
96 180
97 192
98 444
99 276
100 68
101 144
102 380
103 204
104 8
105 24
106 0
107 124
108 68
109 192
110 112
111 0
112 68
113 0
114 32
115 0
116 8
117 60
118 0
119 180
120 232
121 180
122 0
123 68
124 8
125 0
126 0
127 48
128 0
129 0
130 120
131 60
132 192
133 112
134 0
135 68
136 0
137 0
138 0
