1 32
2 14
3 22
4 6
5 18
6 26
7 3
8 13
9 7
10 24
11 18
12 12
13 23
14 0
15 24
16 3
17 15
18 23
19 2
20 16
21 7
22 7
23 5
24 5
25 29
26 0
27 30
28 9
29 20
30 4
31 11
32 7
33 0
34 0
35 6
36 2
37 0
38 22
39 3
40 21
41 5
42 2
43 11
44 0
45 0
46 5
47 2
48 2
49 0
50 25
51 9
52 26
53 11
54 12
55 5
56 26
57 17
58 5
59 13
60 0
61 24
62 3
63 9
64 17
65 2
66 11
67 0
68 7
69 2
70 5
71 16
72 0
73 30
74 9
75 20
76 4
77 11
78 7
79 0
80 0
81 6
82 2
83 0
84 22
85 3
86 9
87 17
88 2
89 11
90 0
91 0
92 5
93 2
94 2
95 0
96 25
97 9
98 26
99 11
100 12
101 5
102 26
103 17
104 5
105 13
106 0
107 24
108 3
109 9
110 17
111 2
112 11
113 0
114 7
115 2
116 5
117 16
118 0
119 30
120 9
121 20
122 4
123 11
124 7
125 0
126 0
127 6
128 2
129 0
130 22
131 3
132 9
133 17
134 2
135 11
136 0
137 0
138 0
