1 256
2 256
3 3240
4 1540
5 32
6 0
7 0
8 48
9 0
10 0
11 256
12 256
13 256
14 136
15 16
16 0
17 24
18 0
19 0
20 8
21 16
22 0
23 256
24 256
25 256
26 120
27 16
28 32
29 0
30 0
31 0
32 0
33 0
34 0
35 256
36 256
37 256
38 112
39 24
40 0
41 0
42 0
43 0
44 0
45 0
46 256
47 256
48 256
49 1684
50 8
51 16
52 16
53 0
54 48
55 0
56 0
57 256
58 256
59 256
60 128
61 8
62 8
63 16
64 0
65 0
66 0
67 16
68 0
69 256
70 256
71 256
72 96
73 8
74 32
75 8
76 0
77 0
78 0
79 0
80 0
81 256
82 256
83 256
84 112
85 8
86 16
87 0
88 0
89 0
90 0
91 0
92 256
93 256
94 256
95 1684
96 0
97 16
98 24
99 0
100 48
101 0
102 0
103 256
104 256
105 256
106 128
107 8
108 8
109 16
110 0
111 0
112 0
113 16
114 0
115 256
116 256
117 256
118 96
119 16
120 32
121 0
122 0
123 0
124 0
125 0
126 0
127 256
128 256
129 256
130 112
131 8
132 16
133 0
134 0
135 0
136 0
137 0
138 0
