1 364
2 188
3 0
4 0
5 572
6 812
7 12
8 340
9 160
10 20
11 676
12 276
13 132
14 324
15 224
16 0
17 1016
18 272
19 128
20 12
21 156
22 48
23 40
24 28
25 28
26 0
27 168
28 1012
29 328
30 0
31 240
32 0
33 16
34 0
35 40
36 28
37 28
38 0
39 32
40 1020
41 236
42 128
43 0
44 0
45 0
46 208
47 28
48 28
49 0
50 0
51 1016
52 308
53 72
54 340
55 152
56 20
57 0
58 40
59 72
60 128
61 16
62 0
63 808
64 480
65 128
66 12
67 0
68 0
69 40
70 28
71 28
72 0
73 168
74 1020
75 320
76 0
77 240
78 0
79 16
80 0
81 40
82 28
83 28
84 0
85 0
86 796
87 492
88 128
89 0
90 0
91 0
92 208
93 28
94 28
95 0
96 0
97 1016
98 308
99 84
100 328
101 152
102 20
103 0
104 40
105 72
106 128
107 16
108 0
109 1020
110 268
111 128
112 12
113 0
114 0
115 40
116 28
117 28
118 0
119 168
120 912
121 428
122 0
123 240
124 0
125 16
126 0
127 40
128 28
129 28
130 0
131 0
132 1024
133 264
134 128
135 0
136 0
137 0
138 0
