1 9
2 1
3 4
4 0
5 0
6 0
7 0
8 1
9 2
10 9
11 1
12 6
13 2
14 0
15 1
16 5
17 0
18 0
19 1
20 7
21 9
22 0
23 0
24 8
25 0
26 0
27 0
28 0
29 0
30 2
31 5
32 1
33 9
34 0
35 0
36 1
37 0
38 0
39 3
40 0
41 0
42 0
43 1
44 9
45 0
46 0
47 4
48 1
49 0
50 0
51 0
52 0
53 0
54 1
55 10
56 0
57 1
58 6
59 2
60 0
61 1
62 3
63 0
64 0
65 0
66 2
67 9
68 0
69 0
70 8
71 0
72 0
73 0
74 0
75 0
76 2
77 1
78 1
79 9
80 0
81 0
82 1
83 0
84 0
85 3
86 0
87 0
88 0
89 1
90 9
91 0
92 0
93 4
94 1
95 0
96 0
97 0
98 0
99 0
100 1
101 1
102 9
103 1
104 6
105 2
106 0
107 1
108 3
109 0
110 0
111 0
112 2
113 9
114 0
115 0
116 8
117 0
118 0
119 0
120 0
121 0
122 2
123 1
124 1
125 9
126 0
127 0
128 1
129 0
130 0
131 3
132 0
133 0
134 0
135 1
136 9
137 0
138 0
