1 10
2 0
3 4
4 32
5 32
6 32
7 32
8 32
9 32
10 8
11 0
12 0
13 0
14 0
15 3
16 1
17 10
18 0
19 0
20 0
21 32
22 12
23 0
24 0
25 0
26 3
27 0
28 8
29 0
30 0
31 0
32 32
33 12
34 0
35 0
36 0
37 0
38 0
39 1
40 8
41 0
42 0
43 0
44 32
45 12
46 10
47 8
48 0
49 4
50 0
51 8
52 0
53 0
54 32
55 16
56 0
57 0
58 0
59 0
60 0
61 0
62 1
63 8
64 0
65 0
66 0
67 32
68 12
69 0
70 0
71 0
72 3
73 0
74 8
75 0
76 0
77 0
78 32
79 12
80 0
81 0
82 0
83 0
84 0
85 1
86 8
87 0
88 0
89 0
90 32
91 12
92 10
93 8
94 0
95 4
96 0
97 8
98 0
99 0
100 32
101 16
102 0
103 0
104 0
105 0
106 0
107 0
108 1
109 8
110 0
111 0
112 0
113 32
114 12
115 0
116 0
117 0
118 3
119 0
120 8
121 0
122 0
123 0
124 32
125 12
126 0
127 0
128 0
129 0
130 0
131 1
132 8
133 0
134 0
135 0
136 32
137 12
138 0
