1 32
2 8
3 1
4 13
5 10
6 17
7 2
8 17
9 6
10 32
11 32
12 23
13 32
14 28
15 20
16 15
17 0
18 13
19 2
20 30
21 1
22 3
23 4
24 32
25 2
26 0
27 22
28 3
29 12
30 7
31 9
32 0
33 3
34 4
35 0
36 32
37 2
38 1
39 12
40 0
41 13
42 0
43 9
44 0
45 0
46 14
47 32
48 2
49 0
50 13
51 10
52 13
53 6
54 13
55 6
56 5
57 12
58 7
59 32
60 12
61 2
62 14
63 0
64 13
65 2
66 9
67 0
68 0
69 4
70 32
71 2
72 0
73 22
74 3
75 12
76 7
77 9
78 0
79 3
80 4
81 0
82 32
83 2
84 0
85 13
86 0
87 13
88 0
89 9
90 0
91 0
92 14
93 32
94 2
95 0
96 13
97 10
98 14
99 5
100 13
101 6
102 5
103 12
104 7
105 32
106 12
107 2
108 14
109 0
110 13
111 2
112 9
113 0
114 0
115 4
116 32
117 2
118 0
119 22
120 3
121 12
122 7
123 9
124 0
125 3
126 4
127 0
128 32
129 2
130 0
131 13
132 0
133 13
134 0
135 9
136 0
137 0
138 0
