1 1572
2 0
3 32
4 256
5 256
6 256
7 256
8 256
9 256
10 64
11 0
12 0
13 0
14 0
15 24
16 8
17 80
18 0
19 0
20 0
21 256
22 96
23 0
24 0
25 0
26 24
27 0
28 64
29 0
30 0
31 0
32 256
33 96
34 0
35 0
36 0
37 0
38 0
39 8
40 64
41 0
42 0
43 0
44 256
45 96
46 80
47 64
48 0
49 32
50 0
51 64
52 0
53 0
54 256
55 128
56 0
57 0
58 0
59 0
60 0
61 0
62 8
63 64
64 0
65 0
66 0
67 256
68 96
69 0
70 0
71 0
72 24
73 0
74 64
75 0
76 0
77 0
78 256
79 96
80 0
81 0
82 0
83 0
84 0
85 8
86 64
87 0
88 0
89 0
90 256
91 96
92 80
93 64
94 0
95 32
96 0
97 64
98 0
99 0
100 256
101 128
102 0
103 0
104 0
105 0
106 0
107 0
108 8
109 64
110 0
111 0
112 0
113 256
114 96
115 0
116 0
117 0
118 24
119 0
120 64
121 0
122 0
123 0
124 256
125 96
126 0
127 0
128 0
129 0
130 0
131 8
132 64
133 0
134 0
135 0
136 256
137 96
138 0
