1 32
2 32
3 11
4 2
5 1
6 22
7 0
8 19
9 32
10 20
11 26
12 27
13 1
14 32
15 19
16 2
17 10
18 9
19 1
20 32
21 10
22 0
23 23
24 0
25 16
26 0
27 0
28 1
29 11
30 0
31 32
32 17
33 0
34 10
35 13
36 0
37 21
38 0
39 0
40 1
41 9
42 0
43 32
44 8
45 0
46 23
47 2
48 23
49 0
50 0
51 1
52 9
53 13
54 19
55 32
56 15
57 23
58 23
59 1
60 13
61 6
62 0
63 2
64 9
65 0
66 32
67 8
68 0
69 23
70 0
71 16
72 0
73 0
74 1
75 11
76 0
77 32
78 14
79 0
80 10
81 13
82 0
83 21
84 0
85 0
86 1
87 9
88 0
89 32
90 8
91 0
92 23
93 2
94 23
95 0
96 0
97 1
98 9
99 13
100 19
101 32
102 15
103 23
104 23
105 1
106 13
107 6
108 0
109 2
110 9
111 0
112 32
113 8
114 0
115 23
116 0
117 16
118 0
119 0
120 1
121 11
122 0
123 32
124 14
125 0
126 10
127 13
128 0
129 21
130 0
131 0
132 1
133 9
134 0
135 32
136 8
137 0
138 0
