1 32
2 32
3 32
4 30
5 3
6 0
7 0
8 29
9 8
10 19
11 23
12 32
13 24
14 0
15 20
16 18
17 12
18 0
19 1
20 32
21 8
22 0
23 4
24 14
25 2
26 0
27 0
28 2
29 0
30 0
31 32
32 6
33 3
34 0
35 9
36 6
37 0
38 0
39 20
40 1
41 0
42 0
43 27
44 6
45 0
46 0
47 15
48 15
49 11
50 0
51 0
52 0
53 0
54 29
55 6
56 16
57 23
58 22
59 23
60 0
61 16
62 5
63 0
64 0
65 0
66 31
67 6
68 0
69 0
70 13
71 2
72 0
73 0
74 2
75 0
76 0
77 32
78 5
79 3
80 0
81 9
82 6
83 0
84 0
85 20
86 1
87 0
88 0
89 27
90 6
91 0
92 0
93 15
94 15
95 11
96 0
97 0
98 0
99 0
100 29
101 3
102 19
103 23
104 22
105 23
106 0
107 16
108 5
109 0
110 0
111 0
112 31
113 6
114 0
115 0
116 13
117 2
118 0
119 0
120 2
121 0
122 0
123 32
124 5
125 3
126 0
127 9
128 6
129 0
130 0
131 20
132 1
133 0
134 0
135 27
136 6
137 0
138 0
