1 348
2 236
3 56
4 28
5 32
6 124
7 0
8 128
9 180
10 212
11 200
12 520
13 4
14 232
15 212
16 16
17 124
18 40
19 16
20 204
21 80
22 0
23 396
24 0
25 80
26 0
27 0
28 32
29 60
30 0
31 200
32 136
33 0
34 48
35 348
36 0
37 240
38 0
39 0
40 32
41 40
42 0
43 200
44 64
45 0
46 396
47 8
48 200
49 0
50 0
51 32
52 40
53 84
54 128
55 216
56 132
57 176
58 492
59 4
60 60
61 56
62 0
63 40
64 40
65 0
66 220
67 44
68 0
69 396
70 0
71 80
72 0
73 0
74 32
75 60
76 0
77 224
78 96
79 0
80 48
81 348
82 0
83 240
84 0
85 0
86 32
87 40
88 0
89 208
90 56
91 0
92 396
93 8
94 200
95 0
96 0
97 32
98 40
99 84
100 128
101 212
102 136
103 176
104 492
105 4
106 60
107 56
108 0
109 40
110 40
111 0
112 204
113 60
114 0
115 396
116 0
117 80
118 0
119 0
120 32
121 60
122 0
123 212
124 108
125 0
126 48
127 348
128 0
129 240
130 0
131 0
132 32
133 40
134 0
135 216
136 48
137 0
138 0
