1 256
2 256
3 256
4 256
5 256
6 256
7 256
8 256
9 4732
10 6224
11 3032
12 256
13 256
14 248
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 256
25 256
26 248
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 256
36 256
37 248
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 256
48 256
49 256
50 256
51 256
52 256
53 256
54 256
55 256
56 104
57 0
58 256
59 256
60 248
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 256
71 256
72 248
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 256
82 256
83 248
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 256
94 256
95 256
96 256
97 256
98 256
99 256
100 256
101 256
102 104
103 0
104 256
105 256
106 248
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 256
117 256
118 248
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 256
128 256
129 248
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
