1 636
2 208
3 160
4 308
5 0
6 48
7 136
8 188
9 8
10 212
11 116
12 128
13 0
14 188
15 8
16 88
17 0
18 48
19 136
20 16
21 8
22 4
23 68
24 32
25 200
26 0
27 0
28 52
29 48
30 168
31 8
32 8
33 0
34 16
35 48
36 0
37 0
38 152
39 0
40 0
41 48
42 108
43 0
44 8
45 0
46 80
47 92
48 200
49 48
50 0
51 0
52 48
53 136
54 0
55 8
56 212
57 76
58 112
59 0
60 104
61 0
62 28
63 0
64 48
65 120
66 0
67 8
68 0
69 48
70 32
71 0
72 0
73 0
74 52
75 48
76 164
77 8
78 8
79 0
80 16
81 48
82 0
83 0
84 152
85 0
86 0
87 48
88 108
89 0
90 8
91 0
92 80
93 92
94 200
95 48
96 0
97 0
98 48
99 136
100 0
101 8
102 212
103 76
104 112
105 0
106 104
107 0
108 28
109 0
110 48
111 120
112 0
113 8
114 0
115 48
116 32
117 0
118 0
119 0
120 52
121 48
122 164
123 8
124 8
125 0
126 16
127 48
128 0
129 0
130 152
131 0
132 0
133 48
134 108
135 0
136 8
137 0
138 0
