1 496
2 396
3 24
4 24
5 260
6 148
7 8
8 48
9 68
10 8
11 300
12 352
13 492
14 252
15 320
16 324
17 288
18 116
19 0
20 28
21 164
22 0
23 0
24 180
25 0
26 0
27 108
28 256
29 116
30 0
31 80
32 0
33 36
34 0
35 0
36 180
37 0
38 24
39 0
40 228
41 116
42 0
43 24
44 0
45 0
46 48
47 180
48 0
49 0
50 24
51 260
52 120
53 36
54 40
55 68
56 8
57 40
58 24
59 232
60 20
61 12
62 24
63 228
64 116
65 0
66 28
67 0
68 0
69 0
70 180
71 0
72 0
73 108
74 256
75 116
76 0
77 80
78 0
79 36
80 0
81 0
82 180
83 0
84 0
85 24
86 228
87 116
88 0
89 24
90 0
91 0
92 48
93 180
94 0
95 0
96 24
97 260
98 128
99 28
100 40
101 68
102 8
103 40
104 24
105 232
106 20
107 12
108 24
109 228
110 116
111 0
112 28
113 0
114 0
115 0
116 180
117 0
118 0
119 108
120 256
121 116
122 0
123 80
124 0
125 36
126 0
127 0
128 180
129 0
130 0
131 24
132 228
133 116
134 0
135 24
136 0
137 0
138 0
