1 180
2 200
3 112
4 100
5 0
6 0
7 236
8 132
9 56
10 60
11 40
12 304
13 232
14 104
15 120
16 192
17 68
18 0
19 288
20 84
21 40
22 4
23 156
24 16
25 0
26 0
27 84
28 48
29 0
30 260
31 44
32 40
33 0
34 8
35 80
36 16
37 0
38 0
39 300
40 0
41 0
42 228
43 0
44 40
45 0
46 104
47 44
48 84
49 16
50 76
51 0
52 0
53 236
54 32
55 56
56 88
57 12
58 264
59 136
60 104
61 0
62 132
63 0
64 0
65 288
66 8
67 40
68 0
69 124
70 16
71 0
72 0
73 84
74 48
75 0
76 256
77 44
78 40
79 0
80 8
81 80
82 16
83 0
84 0
85 300
86 0
87 0
88 228
89 0
90 40
91 0
92 104
93 44
94 84
95 16
96 76
97 0
98 0
99 236
100 32
101 56
102 88
103 12
104 264
105 136
106 104
107 0
108 132
109 0
110 0
111 288
112 8
113 40
114 0
115 124
116 16
117 0
118 0
119 84
120 48
121 0
122 256
123 44
124 40
125 0
126 8
127 80
128 16
129 0
130 0
131 300
132 0
133 0
134 228
135 0
136 40
137 0
138 0
