1 32
2 32
3 18
4 1
5 1
6 0
7 26
8 0
9 32
10 32
11 32
12 28
13 17
14 1
15 25
16 4
17 7
18 17
19 3
20 4
21 32
22 30
23 15
24 12
25 0
26 21
27 0
28 1
29 2
30 3
31 0
32 32
33 30
34 0
35 15
36 12
37 0
38 28
39 1
40 1
41 1
42 2
43 0
44 32
45 30
46 15
47 12
48 2
49 18
50 0
51 1
52 0
53 3
54 23
55 32
56 32
57 21
58 26
59 12
60 1
61 15
62 3
63 1
64 0
65 3
66 0
67 32
68 30
69 15
70 12
71 0
72 21
73 0
74 1
75 2
76 3
77 0
78 32
79 30
80 0
81 15
82 12
83 0
84 28
85 1
86 1
87 0
88 3
89 0
90 32
91 30
92 15
93 12
94 2
95 18
96 0
97 1
98 0
99 3
100 23
101 32
102 32
103 21
104 26
105 12
106 1
107 15
108 3
109 1
110 0
111 3
112 0
113 32
114 30
115 15
116 12
117 0
118 21
119 0
120 1
121 2
122 3
123 0
124 32
125 30
126 0
127 15
128 12
129 0
130 28
131 1
132 1
133 0
134 3
135 0
136 32
137 30
138 0
