1 1156
2 288
3 356
4 692
5 40
6 0
7 212
8 40
9 216
10 188
11 112
12 264
13 208
14 8
15 288
16 268
17 56
18 20
19 104
20 4
21 216
22 12
23 76
24 120
25 0
26 104
27 0
28 32
29 20
30 104
31 0
32 216
33 28
34 0
35 76
36 120
37 0
38 176
39 0
40 32
41 60
42 44
43 0
44 212
45 16
46 76
47 120
48 12
49 240
50 0
51 32
52 0
53 104
54 148
55 208
56 124
57 20
58 252
59 120
60 8
61 224
62 0
63 32
64 0
65 104
66 0
67 212
68 16
69 76
70 120
71 0
72 104
73 0
74 32
75 20
76 104
77 0
78 204
79 40
80 0
81 76
82 120
83 0
84 176
85 0
86 32
87 0
88 104
89 0
90 212
91 16
92 76
93 120
94 12
95 240
96 0
97 32
98 0
99 104
100 148
101 216
102 116
103 20
104 252
105 120
106 8
107 224
108 0
109 32
110 0
111 104
112 0
113 216
114 12
115 76
116 120
117 0
118 104
119 0
120 32
121 20
122 104
123 0
124 204
125 40
126 0
127 76
128 120
129 0
130 176
131 0
132 32
133 0
134 104
135 0
136 216
137 12
138 0
