1 32
2 32
3 32
4 3
5 32
6 32
7 32
8 32
9 24
10 10
11 1
12 4
13 0
14 30
15 6
16 1
17 32
18 32
19 4
20 3
21 8
22 0
23 2
24 2
25 4
26 26
27 1
28 32
29 24
30 1
31 0
32 1
33 3
34 1
35 2
36 0
37 24
38 6
39 1
40 32
41 21
42 1
43 0
44 1
45 0
46 32
47 14
48 4
49 26
50 1
51 32
52 22
53 32
54 32
55 18
56 10
57 1
58 3
59 0
60 28
61 6
62 1
63 32
64 27
65 1
66 0
67 1
68 0
69 2
70 2
71 4
72 26
73 1
74 32
75 24
76 1
77 0
78 1
79 3
80 1
81 2
82 0
83 24
84 6
85 1
86 32
87 21
88 1
89 0
90 1
91 0
92 32
93 14
94 4
95 26
96 1
97 32
98 22
99 32
100 32
101 18
102 10
103 1
104 3
105 0
106 28
107 6
108 1
109 32
110 27
111 1
112 0
113 1
114 0
115 2
116 2
117 4
118 26
119 1
120 32
121 24
122 1
123 0
124 1
125 3
126 1
127 2
128 0
129 24
130 6
131 1
132 32
133 21
134 1
135 0
136 1
137 0
138 0
