1 32
2 32
3 24
4 32
5 32
6 32
7 32
8 32
9 10
10 5
11 0
12 6
13 0
14 6
15 31
16 19
17 32
18 32
19 32
20 7
21 0
22 10
23 3
24 6
25 0
26 11
27 32
28 32
29 32
30 24
31 1
32 0
33 1
34 1
35 4
36 0
37 0
38 29
39 19
40 32
41 32
42 15
43 1
44 0
45 1
46 0
47 32
48 1
49 11
50 32
51 32
52 32
53 27
54 18
55 0
56 1
57 0
58 6
59 0
60 3
61 29
62 19
63 32
64 32
65 25
66 1
67 0
68 1
69 3
70 6
71 0
72 11
73 32
74 32
75 32
76 23
77 1
78 0
79 1
80 1
81 4
82 0
83 0
84 29
85 19
86 32
87 32
88 15
89 1
90 0
91 1
92 0
93 32
94 1
95 11
96 32
97 32
98 32
99 27
100 18
101 0
102 1
103 0
104 6
105 0
106 3
107 29
108 19
109 32
110 32
111 25
112 1
113 0
114 1
115 3
116 6
117 0
118 11
119 32
120 32
121 32
122 23
123 1
124 0
125 1
126 1
127 4
128 0
129 0
130 29
131 19
132 32
133 32
134 15
135 1
136 0
137 1
138 0
