1 444
2 320
3 0
4 172
5 196
6 180
7 288
8 484
9 72
10 48
11 56
12 136
13 136
14 12
15 328
16 144
17 240
18 144
19 248
20 16
21 60
22 12
23 36
24 8
25 300
26 4
27 172
28 204
29 184
30 84
31 0
32 4
33 20
34 28
35 8
36 0
37 0
38 328
39 144
40 212
41 176
42 64
43 0
44 4
45 0
46 300
47 8
48 300
49 0
50 172
51 176
52 188
53 304
54 68
55 68
56 48
57 56
58 8
59 112
60 12
61 328
62 144
63 168
64 212
65 132
66 0
67 4
68 12
69 36
70 8
71 300
72 0
73 172
74 204
75 180
76 88
77 0
78 4
79 20
80 28
81 8
82 0
83 0
84 328
85 144
86 204
87 176
88 72
89 0
90 4
91 0
92 300
93 8
94 300
95 0
96 172
97 228
98 152
99 292
100 64
101 68
102 48
103 56
104 8
105 112
106 12
107 328
108 144
109 232
110 156
111 124
112 0
113 4
114 12
115 36
116 8
117 300
118 0
119 172
120 232
121 156
122 84
123 0
124 4
125 20
126 28
127 8
128 0
129 0
130 328
131 144
132 200
133 188
134 64
135 0
136 4
137 0
138 0
