1 308
2 344
3 464
4 524
5 328
6 188
7 0
8 148
9 56
10 0
11 272
12 120
13 544
14 228
15 56
16 588
17 420
18 188
19 236
20 204
21 260
22 104
23 24
24 48
25 532
26 200
27 508
28 152
29 140
30 0
31 0
32 8
33 0
34 0
35 16
36 520
37 212
38 0
39 560
40 56
41 84
42 0
43 0
44 0
45 0
46 24
47 0
48 296
49 436
50 408
51 152
52 140
53 48
54 148
55 56
56 0
57 272
58 16
59 528
60 228
61 0
62 488
63 228
64 84
65 40
66 0
67 4
68 0
69 16
70 0
71 384
72 348
73 508
74 152
75 140
76 0
77 0
78 8
79 0
80 0
81 16
82 520
83 212
84 0
85 408
86 208
87 84
88 0
89 0
90 0
91 0
92 24
93 0
94 500
95 232
96 408
97 152
98 140
99 48
100 148
101 56
102 0
103 272
104 16
105 528
106 228
107 0
108 488
109 228
110 84
111 40
112 0
113 4
114 0
115 16
116 0
117 624
118 108
119 508
120 152
121 140
122 0
123 0
124 8
125 0
126 0
127 16
128 520
129 212
130 0
131 408
132 208
133 84
134 0
135 0
136 0
137 0
138 0
