1 28
2 12
3 12
4 1
5 3
6 11
7 14
8 2
9 3
10 1
11 20
12 1
13 22
14 0
15 6
16 26
17 3
18 26
19 23
20 9
21 6
22 1
23 8
24 0
25 12
26 2
27 2
28 3
29 1
30 0
31 0
32 1
33 0
34 6
35 0
36 12
37 0
38 3
39 3
40 1
41 0
42 0
43 0
44 0
45 0
46 7
47 0
48 12
49 2
50 1
51 3
52 1
53 24
54 2
55 3
56 1
57 19
58 1
59 16
60 0
61 7
62 7
63 4
64 14
65 0
66 0
67 0
68 0
69 6
70 0
71 12
72 2
73 2
74 3
75 1
76 0
77 0
78 1
79 0
80 6
81 0
82 12
83 0
84 3
85 0
86 4
87 0
88 0
89 0
90 0
91 0
92 7
93 0
94 12
95 2
96 1
97 3
98 1
99 24
100 2
101 3
102 1
103 19
104 1
105 16
106 0
107 7
108 7
109 4
110 14
111 0
112 0
113 0
114 0
115 6
116 0
117 12
118 2
119 2
120 3
121 1
122 0
123 0
124 1
125 0
126 6
127 0
128 12
129 0
130 3
131 0
132 4
133 0
134 0
135 0
136 0
137 0
138 0
