1 692
2 440
3 416
4 192
5 72
6 0
7 0
8 328
9 152
10 152
11 952
12 260
13 316
14 0
15 100
16 192
17 152
18 0
19 4
20 340
21 68
22 0
23 24
24 128
25 12
26 0
27 0
28 16
29 0
30 0
31 372
32 48
33 24
34 0
35 108
36 28
37 0
38 0
39 324
40 28
41 0
42 0
43 316
44 56
45 0
46 0
47 136
48 236
49 220
50 0
51 0
52 0
53 0
54 328
55 56
56 128
57 952
58 188
59 312
60 0
61 84
62 20
63 0
64 0
65 0
66 336
67 56
68 0
69 0
70 124
71 12
72 0
73 0
74 16
75 0
76 0
77 372
78 44
79 24
80 0
81 108
82 28
83 0
84 0
85 324
86 28
87 0
88 0
89 316
90 56
91 0
92 0
93 136
94 236
95 220
96 0
97 0
98 0
99 0
100 328
101 32
102 152
103 952
104 188
105 312
106 0
107 84
108 20
109 0
110 0
111 0
112 336
113 56
114 0
115 0
116 124
117 12
118 0
119 0
120 16
121 0
122 0
123 368
124 48
125 24
126 0
127 108
128 28
129 0
130 0
131 324
132 28
133 0
134 0
135 316
136 56
137 0
138 0
