1 612
2 212
3 160
4 212
5 40
6 132
7 140
8 0
9 64
10 0
11 116
12 80
13 172
14 12
15 0
16 404
17 328
18 116
19 128
20 132
21 88
22 28
23 108
24 0
25 76
26 0
27 292
28 40
29 72
30 0
31 0
32 4
33 0
34 0
35 48
36 64
37 12
38 0
39 252
40 8
41 64
42 0
43 0
44 0
45 0
46 56
47 0
48 76
49 0
50 212
51 40
52 72
53 196
54 0
55 64
56 0
57 68
58 56
59 152
60 12
61 0
62 256
63 48
64 100
65 0
66 4
67 0
68 0
69 48
70 0
71 76
72 0
73 292
74 40
75 72
76 0
77 0
78 4
79 0
80 0
81 48
82 64
83 12
84 0
85 212
86 48
87 64
88 0
89 0
90 0
91 0
92 56
93 0
94 76
95 0
96 212
97 40
98 72
99 196
100 0
101 64
102 0
103 68
104 56
105 152
106 12
107 0
108 256
109 48
110 100
111 0
112 4
113 0
114 0
115 48
116 0
117 76
118 0
119 292
120 40
121 72
122 0
123 0
124 4
125 0
126 0
127 48
128 64
129 12
130 0
131 212
132 48
133 64
134 0
135 0
136 0
137 0
138 0
