1 32
2 12
3 23
4 7
5 0
6 5
7 15
8 12
9 1
10 13
11 32
12 18
13 2
14 14
15 11
16 6
17 0
18 5
19 18
20 6
21 0
22 5
23 12
24 7
25 0
26 1
27 5
28 0
29 5
30 16
31 4
32 0
33 0
34 8
35 6
36 0
37 0
38 5
39 0
40 0
41 5
42 12
43 4
44 0
45 0
46 15
47 8
48 11
49 1
50 1
51 0
52 5
53 15
54 8
55 1
56 13
57 29
58 12
59 1
60 13
61 9
62 0
63 0
64 5
65 17
66 4
67 0
68 5
69 11
70 2
71 0
72 1
73 5
74 0
75 5
76 15
77 4
78 0
79 0
80 8
81 6
82 0
83 0
84 5
85 0
86 0
87 5
88 12
89 4
90 0
91 0
92 15
93 8
94 11
95 1
96 1
97 0
98 5
99 15
100 8
101 1
102 13
103 29
104 12
105 1
106 13
107 9
108 0
109 0
110 5
111 17
112 4
113 0
114 5
115 11
116 2
117 0
118 1
119 5
120 0
121 5
122 15
123 4
124 0
125 0
126 8
127 6
128 0
129 0
130 5
131 0
132 0
133 5
134 12
135 4
136 0
137 0
138 0
