1 760
2 200
3 0
4 52
5 940
6 488
7 140
8 188
9 264
10 12
11 136
12 228
13 44
14 200
15 12
16 36
17 108
18 292
19 60
20 100
21 244
22 20
23 44
24 48
25 204
26 200
27 64
28 68
29 212
30 36
31 92
32 24
33 0
34 0
35 112
36 0
37 200
38 0
39 36
40 192
41 84
42 32
43 92
44 0
45 0
46 24
47 32
48 0
49 200
50 36
51 68
52 980
53 488
54 124
55 332
56 28
57 116
58 60
59 28
60 200
61 12
62 36
63 68
64 208
65 32
66 92
67 0
68 20
69 24
70 48
71 24
72 200
73 64
74 68
75 212
76 36
77 92
78 24
79 0
80 0
81 112
82 0
83 200
84 0
85 36
86 68
87 208
88 32
89 92
90 0
91 0
92 24
93 32
94 0
95 200
96 36
97 68
98 1000
99 468
100 124
101 332
102 28
103 116
104 60
105 28
106 200
107 12
108 36
109 68
110 208
111 32
112 92
113 0
114 20
115 24
116 48
117 24
118 200
119 64
120 68
121 212
122 36
123 92
124 24
125 0
126 0
127 112
128 0
129 200
130 0
131 36
132 68
133 208
134 32
135 92
136 0
137 0
138 0
